unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2023_24,admissions_2023_24,enrollment_2023_24,ipeds_year,acceptance_rate_pct,yield_rate_pct
128902,Connecticut College,CT,national-liberal-arts-colleges,50,59,145,9397,3597,555,2023-24,38.3,15.4
170286,Hillsdale College,MI,national-liberal-arts-colleges,50,NA,NA,2773,571,353,2023-24,20.6,61.8
174844,St Olaf College,MN,national-liberal-arts-colleges,50,41,189,5956,3106,825,2023-24,52.1,26.6
152673,Wabash College,IN,national-liberal-arts-colleges,50,74,209,1897,1191,229,2023-24,62.8,19.2
149781,Wheaton College,IL,national-liberal-arts-colleges,50,65,159,1866,1679,553,2023-24,90,32.9
156408,Centre College,KY,national-liberal-arts-colleges,55,50,234,3226,1753,361,2023-24,54.3,20.6
221351,Rhodes College,TN,national-liberal-arts-colleges,55,51,178,6025,2993,483,2023-24,49.7,16.1
124292,Thomas Aquinas College,CA,national-liberal-arts-colleges,55,148,NA,263,207,143,2023-24,78.7,69.1
150400,DePauw University,IN,national-liberal-arts-colleges,58,79,173,7197,3891,500,2023-24,54.1,12.9
212674,Gettysburg College,PA,national-liberal-arts-colleges,58,33,177,7123,3384,604,2023-24,47.5,17.8
204501,Oberlin College,OH,national-liberal-arts-colleges,58,108,199,11039,3641,779,2023-24,33,21.4
195216,St Lawrence University,NY,national-liberal-arts-colleges,58,76,184,5367,3138,545,2023-24,58.5,17.4
237057,Whitman College,WA,national-liberal-arts-colleges,58,47,204,6185,3092,444,2023-24,50,14.4
148016,Principia College,IL,national-liberal-arts-colleges,63,NA,NA,268,119,84,2023-24,44.4,70.6
209922,Reed College,OR,national-liberal-arts-colleges,63,82,226,10045,2728,351,2023-24,27.2,12.9
239017,Lawrence University,WI,national-liberal-arts-colleges,65,86,312,3489,2199,336,2023-24,63,15.3
234085,Virginia Military Institute,VA,national-liberal-arts-colleges,65,67,306,1171,957,469,2023-24,81.7,49
138600,Agnes Scott College,GA,national-liberal-arts-colleges,67,81,463,1857,1250,241,2023-24,67.3,19.3
170532,Kalamazoo College,MI,national-liberal-arts-colleges,67,30,153,3656,2787,370,2023-24,76.2,13.3
218973,Wofford College,SC,national-liberal-arts-colleges,67,111,202,4183,2451,510,2023-24,58.6,20.8
189088,Bard College,NY,national-liberal-arts-colleges,70,32,372,6628,3466,402,2023-24,52.3,11.6
173647,Gustavus Adolphus College,MN,national-liberal-arts-colleges,70,34,279,4450,2750,499,2023-24,61.8,18.1
214175,Muhlenberg College,PA,national-liberal-arts-colleges,70,46,295,4348,2783,427,2023-24,64,15.3
174747,College of Saint Benedict,MN,national-liberal-arts-colleges,73,70,397,1852,1692,379,2023-24,91.4,22.4
191630,Hobart William Smith Colleges,NY,national-liberal-arts-colleges,73,17,248,5560,3185,462,2023-24,57.3,14.5
146481,Lake Forest College,IL,national-liberal-arts-colleges,75,136,390,4811,2858,425,2023-24,59.4,14.9
210669,Allegheny College,PA,national-liberal-arts-colleges,76,44,NA,5045,2953,283,2023-24,58.5,9.6
150455,Earlham College,IN,national-liberal-arts-colleges,76,134,NA,1765,1310,202,2023-24,74.2,15.4
146427,Knox College,IL,national-liberal-arts-colleges,76,37,NA,4136,2942,249,2023-24,71.1,8.5
206589,The College of Wooster,OH,national-liberal-arts-colleges,76,95,350,7031,3819,452,2023-24,54.3,11.8
168281,Wheaton College (Massachusetts),MA,national-liberal-arts-colleges,76,140,NA,4702,3354,522,2023-24,71.3,15.6
210401,Willamette University,OR,national-liberal-arts-colleges,76,60,340,4107,3249,504,2023-24,79.1,15.5
174792,Saint Johns University,MN,national-liberal-arts-colleges,82,75,245,1597,1445,365,2023-24,90.5,25.3
167996,Stonehill College,MA,national-liberal-arts-colleges,82,135,365,7915,5743,647,2023-24,72.6,11.3
222983,Austin College,TX,national-liberal-arts-colleges,84,156,419,5474,2554,296,2023-24,46.7,11.6
184348,Drew University,NJ,national-liberal-arts-colleges,84,62,412,4604,3197,404,2023-24,69.4,12.6
170301,Hope College,MI,national-liberal-arts-colleges,84,147,265,5206,3949,834,2023-24,75.9,21.1
152390,Saint Mary's College,IN,national-liberal-arts-colleges,84,68,497,2377,1928,419,2023-24,81.1,21.7
228343,Southwestern University,TX,national-liberal-arts-colleges,84,150,304,6585,2573,403,2023-24,39.1,15.7
163976,St. John's College,MD,national-liberal-arts-colleges,84,NA,NA,1059,469,133,2023-24,44.3,28.4
216524,Ursinus College,PA,national-liberal-arts-colleges,84,172,332,3443,3008,405,2023-24,87.4,13.5
216667,Washington & Jefferson College,PA,national-liberal-arts-colleges,84,128,402,3218,2624,314,2023-24,81.5,12
238333,Beloit College,WI,national-liberal-arts-colleges,92,94,472,3914,2245,216,2023-24,57.4,9.6
213251,Juniata College,PA,national-liberal-arts-colleges,92,54,NA,2917,2090,390,2023-24,71.6,18.7
164216,Washington College,MD,national-liberal-arts-colleges,92,120,450,2539,1664,230,2023-24,65.5,13.8
125763,Whittier College,CA,national-liberal-arts-colleges,92,90,NA,2797,2388,145,2023-24,85.4,6.1
143084,Augustana College,IL,national-liberal-arts-colleges,96,153,346,7424,5022,723,2023-24,67.6,14.4
107080,Hendrix College,AR,national-liberal-arts-colleges,96,103,453,2616,1386,275,2023-24,53,19.8
209056,Lewis & Clark College,OR,national-liberal-arts-colleges,96,58,371,6334,4721,553,2023-24,74.5,11.7
213668,Lycoming College,PA,national-liberal-arts-colleges,96,122,NA,3225,2189,293,2023-24,67.9,13.4
140553,Morehouse College,GA,national-liberal-arts-colleges,96,159,NA,5610,2883,682,2023-24,51.4,23.7
233295,Randolph-Macon College,VA,national-liberal-arts-colleges,96,188,NA,2620,2185,431,2023-24,83.4,19.7
183239,Saint Anselm College,NH,national-liberal-arts-colleges,96,165,NA,4165,3262,572,2023-24,78.3,17.5
245652,St. John's College,NM,national-liberal-arts-colleges,96,110,NA,463,229,79,2023-24,49.5,34.5
163912,St. Mary's College of Maryland,MD,national-liberal-arts-colleges,96,98,299,3109,2344,442,2023-24,75.4,18.9
216278,Susquehanna University,PA,national-liberal-arts-colleges,96,139,439,5974,4702,578,2023-24,78.7,12.3
236328,University of Puget Sound,WA,national-liberal-arts-colleges,96,100,349,5548,4232,463,2023-24,76.3,10.9
232256,Hampden-Sydney College,VA,national-liberal-arts-colleges,107,180,318,2224,1115,240,2023-24,50.1,21.5
195304,Sarah Lawrence College,NY,national-liberal-arts-colleges,109,162,357,4819,2840,411,2023-24,58.9,14.5
157818,Transylvania University,KY,national-liberal-arts-colleges,109,130,NA,1986,1688,281,2023-24,85,16.6
145691,Illinois College,IL,national-liberal-arts-colleges,111,126,NA,3660,2733,253,2023-24,74.7,9.3
209065,Linfield University,OR,national-liberal-arts-colleges,111,55,331,1963,1726,345,2023-24,87.9,20
153834,Luther College,IA,national-liberal-arts-colleges,111,125,489,2447,1793,352,2023-24,73.3,19.6
239716,Saint Norbert College,WI,national-liberal-arts-colleges,111,112,NA,3338,3076,490,2023-24,92.2,15.9
150756,Hanover College,IN,national-liberal-arts-colleges,115,141,NA,2702,2269,264,2023-24,84,11.6
167288,Massachusetts College of Liberal Arts,MA,national-liberal-arts-colleges,115,123,NA,1543,1425,191,2023-24,92.4,13.4
198950,Meredith College,NC,national-liberal-arts-colleges,115,107,NA,1563,1167,325,2023-24,74.7,27.8
231059,Saint Michael's College,VT,national-liberal-arts-colleges,115,132,NA,2639,2424,325,2023-24,91.9,13.4
174251,University of Minnesota-Morris,MN,national-liberal-arts-colleges,115,18,461,3477,2450,273,2023-24,70.5,11.1
125727,Westmont College,CA,national-liberal-arts-colleges,115,146,325,2244,1792,320,2023-24,79.9,17.9
230816,Bennington College,VT,national-liberal-arts-colleges,121,77,NA,2825,1357,216,2023-24,48,15.9
153162,Cornell College,IA,national-liberal-arts-colleges,121,83,NA,3087,2490,298,2023-24,80.7,12
204909,Ohio Wesleyan University,OH,national-liberal-arts-colleges,121,117,494,5708,2892,428,2023-24,50.7,14.8
215798,Saint Vincent College,PA,national-liberal-arts-colleges,121,145,NA,2374,1403,293,2023-24,59.1,20.9
216807,Westminster College,PA,national-liberal-arts-colleges,121,63,NA,2650,2266,310,2023-24,85.5,13.7
153144,Coe College,IA,national-liberal-arts-colleges,126,106,NA,7171,5068,359,2023-24,70.7,7.1
139393,Covenant College,GA,national-liberal-arts-colleges,126,164,NA,751,614,246,2023-24,81.8,40.1
162654,Goucher College,MD,national-liberal-arts-colleges,126,42,NA,3520,2566,261,2023-24,72.9,10.2
233426,Roanoke College,VA,national-liberal-arts-colleges,126,144,NA,6829,5468,531,2023-24,80.1,9.7
168546,Albion College,MI,national-liberal-arts-colleges,131,78,469,5438,4522,363,2023-24,83.2,8
153108,Central College,IA,national-liberal-arts-colleges,131,151,NA,1978,1562,274,2023-24,79,17.5
196219,SUNY at Purchase College,NY,national-liberal-arts-colleges,131,115,477,7221,5259,777,2023-24,72.8,14.8
232681,University of Mary Washington,VA,national-liberal-arts-colleges,131,88,316,4606,3973,758,2023-24,86.3,19.1
217873,Claflin University,SC,national-liberal-arts-colleges,135,80,NA,6999,5078,456,2023-24,72.6,9
173300,Concordia College at Moorhead,MN,national-liberal-arts-colleges,135,160,466,4434,2796,438,2023-24,63.1,15.7
133492,Eckerd College,FL,national-liberal-arts-colleges,135,183,NA,4664,3670,537,2023-24,78.7,14.6
165671,Emmanuel College,MA,national-liberal-arts-colleges,135,186,415,5937,4785,537,2023-24,80.6,11.2
232308,Hollins University,VA,national-liberal-arts-colleges,135,138,NA,2992,2120,192,2023-24,70.9,9.1
262129,New College of Florida,FL,national-liberal-arts-colleges,135,6,294,2119,1568,221,2023-24,74,14.1
199111,University of North Carolina Asheville,NC,national-liberal-arts-colleges,135,71,NA,5465,5131,630,2023-24,93.9,12.3
158477,Centenary College of Louisiana,LA,national-liberal-arts-colleges,143,170,NA,1834,998,255,2023-24,54.4,25.6
239628,Ripon College,WI,national-liberal-arts-colleges,143,52,NA,1797,1508,195,2023-24,83.9,12.9
199607,Salem College,NC,national-liberal-arts-colleges,143,35,NA,1951,1698,156,2023-24,87,9.2
168786,Aquinas College,MI,national-liberal-arts-colleges,146,171,NA,1748,1628,296,2023-24,93.1,18.2
150604,Franklin College,IN,national-liberal-arts-colleges,146,142,NA,2264,1598,256,2023-24,70.6,16
191676,Houghton University,NY,national-liberal-arts-colleges,146,109,NA,1068,990,235,2023-24,92.7,23.7
175980,Millsaps College,MS,national-liberal-arts-colleges,146,133,NA,2058,1009,153,2023-24,49,15.2
191533,Hartwick College,NY,national-liberal-arts-colleges,151,167,NA,4278,2939,360,2023-24,68.7,12.2
107512,Ouachita Baptist University,AR,national-liberal-arts-colleges,151,169,NA,2138,1465,469,2023-24,68.5,32
243151,University of Puerto Rico at Cayey,PR,national-liberal-arts-colleges,151,NA,NA,722,692,566,2023-24,95.8,81.8
173142,Bethany Lutheran College,MN,national-liberal-arts-colleges,154,155,NA,881,449,190,2023-24,51,42.3
147341,Monmouth College,IL,national-liberal-arts-colleges,154,174,NA,1614,1398,211,2023-24,86.6,15.1
158802,Dillard University,LA,national-liberal-arts-colleges,156,104,NA,8065,3267,248,2023-24,40.5,7.6
220181,Fisk University,TN,national-liberal-arts-colleges,156,149,NA,7982,4622,320,2023-24,57.9,6.9
165936,Gordon College,MA,national-liberal-arts-colleges,156,178,NA,2579,1516,327,2023-24,58.8,21.6
166018,Hampshire College,MA,national-liberal-arts-colleges,156,15,NA,2216,1559,259,2023-24,70.4,16.6
140696,Oglethorpe University,GA,national-liberal-arts-colleges,156,181,NA,2854,1714,391,2023-24,60.1,22.8
233301,Randolph College,VA,national-liberal-arts-colleges,156,114,NA,1935,1837,200,2023-24,94.9,10.9
154527,Wartburg College,IA,national-liberal-arts-colleges,156,137,NA,3577,2554,424,2023-24,71.4,16.6
218539,Presbyterian College,SC,national-liberal-arts-colleges,163,101,481,3359,2430,265,2023-24,72.3,10.9
233718,Sweet Briar College,VA,national-liberal-arts-colleges,164,187,NA,1136,815,138,2023-24,71.7,16.9
179946,Westminster College,MO,national-liberal-arts-colleges,164,89,NA,2279,1768,160,2023-24,77.6,9
206525,Wittenberg University,OH,national-liberal-arts-colleges,164,121,NA,2956,2691,383,2023-24,91,14.2
231581,Bridgewater College,VA,national-liberal-arts-colleges,167,157,NA,3984,3618,429,2023-24,90.8,11.9
106342,Lyon College,AR,national-liberal-arts-colleges,167,176,NA,2522,1653,237,2023-24,65.5,14.3
233897,University of Virginia's College at Wise,VA,national-liberal-arts-colleges,167,116,NA,1414,1328,290,2023-24,93.9,21.8
210571,Albright College,PA,national-liberal-arts-colleges,170,113,NA,5366,4623,348,2023-24,86.2,7.5
220710,Maryville College,TN,national-liberal-arts-colleges,170,154,NA,2809,1845,317,2023-24,65.7,17.2
198613,Guilford College,NC,national-liberal-arts-colleges,172,91,NA,3775,3162,366,2023-24,83.8,11.6
198756,Johnson C Smith University,NC,national-liberal-arts-colleges,173,131,NA,4273,1832,283,2023-24,42.9,15.4
123457,Simpson University,CA,national-liberal-arts-colleges,173,85,NA,823,815,151,2023-24,99,18.5
446048,Ave Maria University,FL,national-liberal-arts-colleges,175,185,NA,2448,1097,318,2023-24,44.8,29
190646,CUNY Medgar Evers College,NY,national-liberal-arts-colleges,176,64,NA,11239,9372,757,2023-24,83.4,8.1
455770,Providence Christian College,CA,national-liberal-arts-colleges,176,NA,NA,107,99,28,2023-24,92.5,28.3
192864,Marymount Manhattan College,NY,national-liberal-arts-colleges,178,184,NA,8138,6419,509,2023-24,78.9,7.9
234173,Virginia Wesleyan University,VA,national-liberal-arts-colleges,178,143,NA,2651,1890,373,2023-24,71.3,19.7
210492,Bryn Athyn College of the New Church,PA,national-liberal-arts-colleges,180,NA,NA,593,440,75,2023-24,74.2,17
156745,Georgetown College,KY,national-liberal-arts-colleges,180,166,NA,1815,1341,307,2023-24,73.9,22.9
176406,Tougaloo College,MS,national-liberal-arts-colleges,180,102,NA,1976,1051,129,2023-24,53.2,12.3
207722,University of Science and Arts of Oklahoma,OK,national-liberal-arts-colleges,183,84,NA,1465,817,272,2023-24,55.8,33.3
483018,Antioch College,OH,national-liberal-arts-colleges,184,NA,NA,251,205,35,2023-24,81.7,17.1
101912,Oakwood University,AL,national-liberal-arts-colleges,184,182,NA,2370,1197,290,2023-24,50.5,24.2
233611,Southern Virginia University,VA,national-liberal-arts-colleges,184,152,NA,1101,1097,295,2023-24,99.6,26.9
199865,Warren Wilson College,NC,national-liberal-arts-colleges,184,163,NA,943,732,196,2023-24,77.6,26.8
215275,University of Pittsburgh-Greensburg,PA,national-liberal-arts-colleges,188,158,NA,2936,2875,388,2023-24,97.9,13.5
234164,Virginia Union University,VA,national-liberal-arts-colleges,188,173,NA,2771,2708,415,2023-24,97.7,15.3
132602,Bethune-Cookman University,FL,national-liberal-arts-colleges,190,87,NA,6844,6834,702,2023-24,99.9,10.3
211608,Cheyney University of Pennsylvania,PA,national-liberal-arts-colleges,191,119,NA,NA,NA,NA,2023-24,NA,NA
237181,Bethany College,WV,national-liberal-arts-colleges,192,177,NA,2435,1473,243,2023-24,60.5,16.5
176318,Rust College,MS,national-liberal-arts-colleges,192,129,NA,1715,595,103,2023-24,34.7,17.3
145497,Hebrew Theological College,IL,national-liberal-arts-colleges,194,NA,NA,25,23,19,2023-24,92,82.6
150774,Holy Cross College,IN,national-liberal-arts-colleges,195,127,NA,1670,1231,250,2023-24,73.7,20.3
141361,Young Harris College,GA,national-liberal-arts-colleges,196,168,NA,1926,1233,242,2023-24,64,19.6
197993,Bennett College,NC,national-liberal-arts-colleges,197,97,NA,723,243,49,2023-24,33.6,20.2
220598,Lane College,TN,national-liberal-arts-colleges,199,124,NA,NA,NA,NA,2023-24,NA,NA
217624,Allen University,SC,national-liberal-arts-colleges,200,175,NA,3658,1175,170,2023-24,32.1,14.5
144883,East-West University,IL,national-liberal-arts-colleges,201,161,NA,NA,NA,NA,2023-24,NA,NA
186131,Princeton University,NJ,national-universities,1,5,3,39644,1782,1366,2023-24,4.5,76.7
166683,Massachusetts Institute of Technology,MA,national-universities,2,10,1,26914,1291,1092,2023-24,4.8,84.6
166027,Harvard University,MA,national-universities,3,28,6,56937,1965,1645,2023-24,3.5,83.7
243744,Stanford University,CA,national-universities,4,13,4,53733,2099,1699,2023-24,3.9,80.9
130794,Yale University,CT,national-universities,4,31,9,51803,2332,1641,2023-24,4.5,70.4
144050,University of Chicago,IL,national-universities,6,54,13,38631,1849,1626,2023-24,4.8,87.9
198419,Duke University,NC,national-universities,7,16,22,46365,3145,1742,2023-24,6.8,55.4
162928,Johns Hopkins University,MD,national-universities,7,33,8,38926,2943,1418,2023-24,7.6,48.2
147767,Northwestern University,IL,national-universities,7,128,16,51769,3703,2111,2023-24,7.2,57
215062,University of Pennsylvania,PA,national-universities,7,15,10,59465,3489,2416,2023-24,5.9,69.2
110404,California Institute of Technology,CA,national-universities,11,58,24,13107,412,266,2023-24,3.1,64.6
190415,Cornell University,NY,national-universities,12,21,14,65635,5358,3537,2023-24,8.2,66
217156,Brown University,RI,national-universities,13,29,18,51316,2686,1695,2023-24,5.2,63.1
182670,Dartmouth College,NH,national-universities,13,75,17,28841,1797,1206,2023-24,6.2,67.1
240329,University of Wisconsin-La Crosse,WI,national-universities,14,764,375,7312,5356,2301,2023-24,73.2,43
190150,Columbia University in the City of New York,NY,national-universities,15,34,166,57613,2439,1540,2023-24,4.2,63.1
110635,University of California-Berkeley,CA,national-universities,15,42,5,125910,14677,6641,2023-24,11.7,45.2
227757,Rice University,TX,national-universities,17,63,12,31059,2447,1125,2023-24,7.9,46
110662,University of California-Los Angeles,CA,national-universities,17,47,15,145903,12736,6585,2023-24,8.7,51.7
221999,Vanderbilt University,TN,national-universities,17,74,11,45313,2844,1622,2023-24,6.3,57
211440,Carnegie Mellon University,PA,national-universities,20,189,43,33707,3843,1708,2023-24,11.4,44.4
170976,University of Michigan-Ann Arbor,MI,national-universities,20,118,21,87632,15722,7466,2023-24,17.9,47.5
152080,University of Notre Dame,IN,national-universities,20,38,33,28353,3510,2075,2023-24,12.4,59.1
179867,Washington University in St Louis,MO,national-universities,20,69,25,32240,3855,1828,2023-24,12,47.4
139658,Emory University,GA,national-universities,24,81,27,31929,3543,1426,2023-24,11.1,40.2
131496,Georgetown University,DC,national-universities,24,49,41,25485,3334,1599,2023-24,13.1,48
199120,University of North Carolina at Chapel Hill,NC,national-universities,26,43,35,57902,10850,4699,2023-24,18.7,43.3
234076,University of Virginia-Main Campus,VA,national-universities,26,113,34,56528,9533,3966,2023-24,16.9,41.6
123961,University of Southern California,CA,national-universities,28,181,28,80808,8094,3633,2023-24,10,44.9
110680,University of California-San Diego,CA,national-universities,29,71,20,130771,32062,7005,2023-24,24.5,21.8
228778,The University of Texas at Austin,TX,national-universities,30,152,46,66109,19253,9385,2023-24,29.1,48.7
134130,University of Florida,FL,national-universities,30,70,30,65375,15707,6762,2023-24,24,43.1
139755,Georgia Institute of Technology-Main Campus,GA,national-universities,32,441,32,52377,8622,3763,2023-24,16.5,43.6
193900,New York University,NY,national-universities,32,155,49,113578,10693,5818,2023-24,9.4,54.4
110644,University of California-Davis,CA,national-universities,32,35,44,94637,39400,6578,2023-24,41.6,16.7
110653,University of California-Irvine,CA,national-universities,32,101,31,121101,30962,6796,2023-24,25.6,21.9
164924,Boston College,MA,national-universities,36,112,54,36069,5645,2335,2023-24,15.7,41.4
168148,Tufts University,MA,national-universities,36,144,58,34003,3444,1739,2023-24,10.1,50.5
145637,University of Illinois Urbana-Champaign,IL,national-universities,36,77,38,67398,29446,8325,2023-24,43.7,28.3
240444,University of Wisconsin-Madison,WI,national-universities,36,52,53,63505,27529,7964,2023-24,43.3,28.9
110705,University of California-Santa Barbara,CA,national-universities,40,110,42,110871,30804,5043,2023-24,27.8,16.4
204796,Ohio State University-Main Campus,OH,national-universities,41,162,83,70028,35588,8062,2023-24,50.8,22.7
164988,Boston University,MA,national-universities,42,365,45,80495,8733,3145,2023-24,10.8,36
186380,Rutgers University-New Brunswick,NJ,national-universities,42,102,NA,43347,28326,7681,2023-24,65.3,27.1
163286,University of Maryland-College Park,MD,national-universities,42,254,37,59377,26625,6197,2023-24,44.8,23.3
236948,University of Washington-Seattle Campus,WA,national-universities,42,96,50,62428,26552,7011,2023-24,42.5,26.4
213543,Lehigh University,PA,national-universities,46,188,64,18415,5389,1531,2023-24,29.3,28.4
167358,Northeastern University,MA,national-universities,46,398,113,96631,5459,2744,2023-24,5.6,50.3
243780,Purdue University-Main Campus,IN,national-universities,46,234,62,73083,36763,9381,2023-24,50.3,25.5
139959,University of Georgia,GA,national-universities,46,169,57,43419,16151,6146,2023-24,37.2,38.1
195030,University of Rochester,NY,national-universities,46,243,69,21680,7773,1543,2023-24,35.9,19.9
201645,Case Western Reserve University,OH,national-universities,51,401,131,39033,11193,1544,2023-24,28.7,13.8
134097,Florida State University,FL,national-universities,51,84,72,74038,18793,5890,2023-24,25.4,31.3
228723,Texas A&M University-College Station,TX,national-universities,51,193,61,50832,32149,13753,2023-24,63.2,42.8
233921,Virginia Polytechnic Institute and State University,VA,national-universities,51,218,81,47208,26923,7196,2023-24,57,26.7
199847,Wake Forest University,NC,national-universities,51,163,98,17479,3768,1385,2023-24,21.6,36.8
231624,William & Mary,VA,national-universities,51,108,60,17548,5741,1619,2023-24,32.7,28.2
445188,University of California-Merced,CA,national-universities,57,89,190,67891,26598,2416,2023-24,39.2,9.1
216597,Villanova University,PA,national-universities,57,488,75,23127,5810,1740,2023-24,25.1,29.9
131469,George Washington University,DC,national-universities,59,132,67,27094,11798,2539,2023-24,43.5,21.5
214777,Pennsylvania State University-Main Campus,PA,national-universities,59,795,338,85956,46605,9040,2023-24,54.2,19.4
122931,Santa Clara University,CA,national-universities,59,541,65,18843,8261,1552,2023-24,43.8,18.8
196097,Stony Brook University,NY,national-universities,59,172,361,50341,24670,3569,2023-24,49,14.5
174066,University of Minnesota-Twin Cities,MN,national-universities,59,99,78,39863,30705,6736,2023-24,77,21.9
171100,Michigan State University,MI,national-universities,64,135,79,58879,49414,9533,2023-24,83.9,19.3
199193,North Carolina State University at Raleigh,NC,national-universities,64,179,66,40049,15958,5728,2023-24,39.8,35.9
194824,Rensselaer Polytechnic Institute,NY,national-universities,64,662,170,16283,9517,1552,2023-24,58.4,16.3
166629,University of Massachusetts-Amherst,MA,national-universities,64,235,152,50424,29129,5286,2023-24,57.8,18.1
