"table_name","variable","code","label"
"HD2024","SECTOR","99","Sector unknown (not active)"
"HD2024","ICLEVEL","1","Four or more years"
"HD2024","ICLEVEL","2","At least 2 but less than 4 years"
"HD2024","ICLEVEL","3","Less than 2 years (below associate)"
"HD2024","ICLEVEL","-3","{Not available}"
"HD2024","CONTROL","1","Public"
"HD2024","CONTROL","2","Private not-for-profit"
"HD2024","CONTROL","3","Private for-profit"
"HD2024","CONTROL","-3","{Not available}"
"HD2024","HLOFFER","1","Award of less than one academic year"
"HD2024","HLOFFER","2","At least 1, but less than 2 academic yrs"
"HD2024","HLOFFER","3","Associate's degree"
"HD2024","HLOFFER","4","At least 2, but less than 4 academic yrs"
"HD2024","HLOFFER","5","Bachelor's degree"
"HD2024","HLOFFER","6","Postbaccalaureate certificate"
"HD2024","HLOFFER","7","Master's degree"
"HD2024","HLOFFER","8","Post-master's certificate"
"HD2024","HLOFFER","9","Doctor's degree"
"HD2024","HLOFFER","-2","Not applicable, first-professional only"
"HD2024","HLOFFER","-3","{Not available}"
"HD2024","UGOFFER","1","Undergraduate degree or certificate offering"
"HD2024","UGOFFER","2","No undergraduate offering"
"HD2024","UGOFFER","-3","{Not available}"
"HD2024","GROFFER","1","Graduate degree or certificate offering"
"HD2024","GROFFER","2","No graduate offering"
"HD2024","GROFFER","-3","{Not available}"
"HD2024","HDEGOFR1","11","Doctor's degree - research/scholarship and professional practice"
"HD2024","HDEGOFR1","12","Doctor's degree - research/scholarship"
"HD2024","HDEGOFR1","13","Doctor's degree -  professional practice"
"HD2024","HDEGOFR1","14","Doctor's degree - other"
"HD2024","HDEGOFR1","20","Master's degree"
"HD2024","HDEGOFR1","30","Bachelor's degree"
"HD2024","HDEGOFR1","40","Associate's degree"
"HD2024","HDEGOFR1","0","Non-degree granting"
"HD2024","HDEGOFR1","-3","{Not available}"
"HD2024","DEGGRANT","1","Degree-granting"
"HD2024","DEGGRANT","2","Nondegree-granting, primarily postsecondary"
"HD2024","DEGGRANT","-3","{Not available}"
"HD2024","HBCU","1","Yes"
"HD2024","HBCU","2","No"
"HD2024","HOSPITAL","1","Yes"
"HD2024","HOSPITAL","2","No"
"HD2024","HOSPITAL","-1","Not reported"
"HD2024","HOSPITAL","-2","Not applicable"
"HD2024","MEDICAL","1","Yes"
"HD2024","MEDICAL","2","No"
"HD2024","MEDICAL","-1","Not reported"
"HD2024","MEDICAL","-2","Not applicable"
"HD2024","TRIBAL","1","Yes"
"HD2024","TRIBAL","2","No"
"HD2024","LOCALE","11","City: Large"
"HD2024","LOCALE","12","City: Midsize"
"HD2024","LOCALE","13","City: Small"
"HD2024","LOCALE","21","Suburb: Large"
"HD2024","LOCALE","22","Suburb: Midsize"
"HD2024","LOCALE","23","Suburb: Small"
"HD2024","LOCALE","31","Town: Fringe"
"HD2024","LOCALE","32","Town: Distant"
"HD2024","LOCALE","33","Town: Remote"
"HD2024","LOCALE","41","Rural: Fringe"
"HD2024","LOCALE","42","Rural: Distant"
"HD2024","LOCALE","43","Rural: Remote"
"HD2024","LOCALE","-3","{Not available}"
"HD2024","OPENPUBL","1","Institution is open to the public"
"HD2024","OPENPUBL","0","Institution is not open to the public"
"HD2024","ACT","A","Active - institution active "
"HD2024","ACT","N","New (active) - added during the current year"
"HD2024","ACT","R","Restore (active) - restored to the current universe"
"HD2024","ACT","M","Closed in current year (active has data)"
"HD2024","ACT","C","Combined with other institution"
"HD2024","ACT","D","Delete out of business"
"HD2024","ACT","I","Inactive due to hurricane related problems"
"HD2024","ACT","O","Out-of-scope of IPEDS - not postsecondary"
"HD2024","ACT","P","Potential new/add institution"
"HD2024","ACT","Q","Potential restore institution"
"HD2024","ACT","W","Potential add not within scope of IPEDS"
"HD2024","ACT","X","Potential restore not within scope of IPEDS"
"HD2024","ACT","G","Perfect child campus - data reported with main campus, but is listed on college navigator"
"HD2024","DEATHYR","2023","2023"
"HD2024","DEATHYR","2024","2024"
"HD2024","DEATHYR","2025","2025"
"HD2024","DEATHYR","-2","Not applicable"
"HD2024","CYACTIVE","1","Yes"
"HD2024","CYACTIVE","2","No, potential add or restore"
"HD2024","CYACTIVE","3","No, closed, combined, or out-of-scope"
"HD2024","POSTSEC","1","Primarily postsecondary institution"
"HD2024","POSTSEC","2","Not primarily postsecondary"
"HD2024","POSTSEC","3","Not postsecondary"
"HD2024","PSEFLAG","1","Active postsecondary institution"
"HD2024","PSEFLAG","2","Not primarily postsecondary or open to public"
"HD2024","PSEFLAG","3","Not active"
"HD2024","PSET4FLG","1","Title IV postsecondary institution"
"HD2024","PSET4FLG","2","Non-Title IV postsecondary institution
"
"HD2024","PSET4FLG","3","Title IV NOT primarily postsecondary institution
"
"HD2024","PSET4FLG","4","Non-Title IV NOT primarily postsecondary institution
"
"HD2024","PSET4FLG","5","Title IV postsecondary institution that is NOT open to the public"
"HD2024","PSET4FLG","6","Non-Title IV postsecondary institution that is NOT open to the public
"
"HD2024","PSET4FLG","9","Institution is not active in current universe
"
"FLAGS2024","STAT_IC","1","Respondent"
"FLAGS2024","STAT_IC","2","Partial respondent, imputed"
"FLAGS2024","STAT_IC","3","Partial respondent, not imputed"
"FLAGS2024","STAT_IC","4","Nonrespondent, imputed"
"FLAGS2024","STAT_IC","5","Nonrespondent, not imputed"
"FLAGS2024","STAT_IC","-2","Not applicable"
"FLAGS2024","STAT_IC","-9","Not active"
"FLAGS2024","LOCK_IC","0","No data"
"FLAGS2024","LOCK_IC","1","Has data not edited"
"FLAGS2024","LOCK_IC","3","Edited, some errors/warnings remain"
"FLAGS2024","LOCK_IC","8","Complete, final lock applied"
"FLAGS2024","LOCK_IC","-2","Not applicable"
"HD2024","C00CARNEGIE","-2","Not classified, not in classification universe"
"HD2024","C00CARNEGIE","15","Doctoral/Research Universities—Extensive"
"HD2024","C00CARNEGIE","16","Doctoral/Research Universities—Intensive"
"HD2024","C00CARNEGIE","21","Master's Colleges and Universities I"
"HD2024","C00CARNEGIE","22","Master's Colleges and Universities II"
"HD2024","C00CARNEGIE","31","Baccalaureate Colleges—Liberal Arts"
"HD2024","C00CARNEGIE","32","Baccalaureate Colleges—General"
"HD2024","C00CARNEGIE","33","Baccalaureate/Associate's Colleges"
"HD2024","C00CARNEGIE","40","Associate's Colleges"
"HD2024","C00CARNEGIE","51","Specialized Institutions—Theological seminaries and other specialized faith-related institutions"
"HD2024","C00CARNEGIE","52","Specialized Institutions—Medical schools and medical centers"
"HD2024","C00CARNEGIE","53","Specialized Institutions—Other separate health profession schools"
"HD2024","C00CARNEGIE","54","Specialized Institutions—Schools of engineering and technology"
"HD2024","C00CARNEGIE","55","Specialized Institutions—Schools of business and management"
"HD2024","C00CARNEGIE","56","Specialized Institutions—Schools of art, music, and design"
"HD2024","C00CARNEGIE","57","Specialized Institutions—Schools of law"
"HD2024","C00CARNEGIE","58","Specialized Institutions—Teachers colleges"
"HD2024","C00CARNEGIE","59","Specialized Institutions—Other specialized institutions"
"HD2024","C00CARNEGIE","60","Tribal colleges and universities"
"HD2024","CARNEGIEIC","-2","Not classified"
"HD2024","CARNEGIEIC","1","Mixed Associate Large"
"HD2024","CARNEGIEIC","2","Mixed Associate Medium"
"HD2024","CARNEGIEIC","3","Mixed Associate Small"
"HD2024","CARNEGIEIC","4","Mixed Associate/Baccalaureate"
"HD2024","CARNEGIEIC","5","Mixed Baccalaureate"
"HD2024","CARNEGIEIC","6","Mixed Undergraduate/Graduate-Doctorate Large"
"HD2024","CARNEGIEIC","7","Mixed Undergraduate/Graduate-Doctorate Medium"
"HD2024","CARNEGIEIC","8","Mixed Undergraduate/Graduate-Doctorate Small"
"HD2024","CARNEGIEIC","9","Mixed Undergraduate/Graduate-Master's Large/Medium"
"HD2024","CARNEGIEIC","10","Mixed Undergraduate/Graduate-Master's Small"
"HD2024","CARNEGIEIC","11","Professions-focused Associate Large/Medium"
"HD2024","CARNEGIEIC","12","Professions-focused Associate Small"
"HD2024","CARNEGIEIC","13","Professions-focused Associate/Baccalaureate"
"HD2024","CARNEGIEIC","14","Professions-focused Baccalaureate Medium"
"HD2024","CARNEGIEIC","15","Professions-focused Baccalaureate Small"
"HD2024","CARNEGIEIC","16","Professions-focused Undergraduate/Graduate-Doctorate Large"
"HD2024","CARNEGIEIC","17","Professions-focused Undergraduate/Graduate-Doctorate Medium"
"HD2024","CARNEGIEIC","18","Professions-focused Undergraduate/Graduate-Doctorate Small"
"HD2024","CARNEGIEIC","19","Professions-focused Undergraduate/Graduate-Master's Large/Medium"
"HD2024","CARNEGIEIC","20","Professions-focused Undergraduate/Graduate-Master's Small"
"HD2024","CARNEGIEIC","21","Special Focus: Applied and Career Studies"
"HD2024","CARNEGIEIC","22","Special Focus: Arts and Sciences"
"HD2024","CARNEGIEIC","23","Special Focus: Arts, Music, and Design"
"HD2024","CARNEGIEIC","24","Special Focus: Business"
"HD2024","CARNEGIEIC","25","Special Focus: Graduate Studies"
"HD2024","CARNEGIEIC","26","Special Focus: Law"
"HD2024","CARNEGIEIC","27","Special Focus: Medical Schools and Centers"
"HD2024","CARNEGIEIC","28","Special Focus: Nursing"
"HD2024","CARNEGIEIC","29","Special Focus: Other Health Professions"
"HD2024","CARNEGIEIC","30","Special Focus: Technology, Engineering, and Sciences"
"HD2024","CARNEGIEIC","31","Special Focus: Theological Studies"
"HD2024","CARNEGIESAEC","-2","Not Classified in SAEC"
"HD2024","CARNEGIESAEC","1","Lower Access, Lower Earnings"
"HD2024","CARNEGIESAEC","2","Higher Access, Lower Earnings"
"HD2024","CARNEGIESAEC","3","Lower Access, Medium Earnings"
"HD2024","CARNEGIESAEC","4","Higher Access, Medium Earnings"
"HD2024","CARNEGIESAEC","5","Lower Access, Higher Earnings"
"HD2024","CARNEGIESAEC","6","Opportunity Colleges and Universities – Higher Access, Higher Earnings"
"HD2024","CARNEGIESIZE","-2","Not classified"
"HD2024","CARNEGIESIZE","1","Very Small"
"HD2024","CARNEGIESIZE","2","Small"
"HD2024","CARNEGIESIZE","3","Medium"
"HD2024","CARNEGIESIZE","4","Large"
"HD2024","CARNEGIESIZE","5","Very Large"
"HD2024","CARNEGIEALF","-2","Not classified"
"HD2024","CARNEGIEALF","1","Associate"
"HD2024","CARNEGIEALF","2","Associate/Baccalaureate"
"HD2024","CARNEGIEALF","3","Baccalaureate"
"HD2024","CARNEGIEALF","4","Undergraduate/Graduate-Master's"
"HD2024","CARNEGIEALF","5","Undergraduate/Graduate-Doctorate"
"HD2024","CARNEGIEALF","6","Graduate-focused"
"HD2024","CARNEGIEAPM","-2","Not classified"
"HD2024","CARNEGIEAPM","1","Mixed"
"HD2024","CARNEGIEAPM","2","Professions-focused"
"HD2024","CARNEGIEAPM","3","Special Focus: Applied and Career Studies"
"HD2024","CARNEGIEAPM","4","Special Focus: Arts and Sciences"
"HD2024","CARNEGIEAPM","5","Special Focus: Arts, Music, and Design"
"HD2024","CARNEGIEAPM","6","Special Focus: Business"
"HD2024","CARNEGIEAPM","7","Special Focus: Law"
"HD2024","CARNEGIEAPM","8","Special Focus: Medical Schools and Centers"
"HD2024","CARNEGIEAPM","9","Special Focus: Nursing"
"HD2024","CARNEGIEAPM","10","Special Focus: Other Health Professions"
"HD2024","CARNEGIEAPM","11","Special Focus: Technology, Engineering, and Sciences"
"HD2024","CARNEGIEAPM","12","Special Focus: Theological Studies"
"HD2024","CARNEGIEGPM","-2","Not classified"
"HD2024","CARNEGIEGPM","1","Mixed"
"HD2024","CARNEGIEGPM","2","Professions-focused"
"HD2024","CARNEGIEGPM","3","Special Focus: Applied and Career Studies"
"HD2024","CARNEGIEGPM","4","Special Focus: Arts and Sciences"
"HD2024","CARNEGIEGPM","5","Special Focus: Arts, Music, and Design"
"HD2024","CARNEGIEGPM","6","Special Focus: Business"
"HD2024","CARNEGIEGPM","7","Special Focus: Law"
"HD2024","CARNEGIEGPM","8","Special Focus: Medical Schools and Centers"
"HD2024","CARNEGIEGPM","9","Special Focus: Nursing"
"HD2024","CARNEGIEGPM","10","Special Focus: Other Health Professions"
"HD2024","CARNEGIEGPM","11","Special Focus: Technology, Engineering, and Sciences"
"HD2024","CARNEGIEGPM","12","Special Focus: Theological Studies"
"HD2024","CARNEGIERSCH","-2","No research designation"
"HD2024","CARNEGIERSCH","1","Research 1: Very High Spending and Doctorate Production"
"HD2024","CARNEGIERSCH","2","Research 2: High Spending and Doctorate Production"
"HD2024","CARNEGIERSCH","3","Research Colleges and Universities"
"IC2024","PEO1ISTR","1","Yes"
"IC2024","PEO1ISTR","0","Implied no"
"IC2024","PEO1ISTR","-1","Not reported"
"IC2024","PEO2ISTR","1","Yes"
"IC2024","PEO2ISTR","0","Implied no"
"IC2024","PEO2ISTR","-1","Not reported"
"IC2024","PEO3ISTR","1","Yes"
"IC2024","PEO3ISTR","0","Implied no"
"IC2024","PEO3ISTR","-1","Not reported"
"IC2024","PEO3ISTR","-2","Not applicable"
"IC2024","PEO4ISTR","1","Yes"
"IC2024","PEO4ISTR","0","Implied no"
"IC2024","PEO4ISTR","-1","Not reported"
"IC2024","PEO5ISTR","1","Yes"
"IC2024","PEO5ISTR","0","Implied no"
"IC2024","PEO5ISTR","-1","Not reported"
"IC2024","PEO6ISTR","1","Yes"
"IC2024","PEO6ISTR","0","Implied no"
"IC2024","PEO6ISTR","-1","Not reported"
"IC2024","PEO7ISTR","1","Yes"
"IC2024","PEO7ISTR","0","Implied No"
"IC2024","PEO7ISTR","-1","Not reported"
"IC2024","PEO7ISTR","-2","Not applicable"
"IC2024","CNTLAFFI","1","Public"
"IC2024","CNTLAFFI","2","Private for-profit"
"IC2024","CNTLAFFI","3","Private not-for-profit (no religious affiliation)"
"IC2024","CNTLAFFI","4","Private not-for-profit (religious affiliation)"
"IC2024","CNTLAFFI","-1","Not reported"
"IC2024","PUBPRIME","1","Federal"
"IC2024","PUBPRIME","2","State"
"IC2024","PUBPRIME","3","Territorial"
"IC2024","PUBPRIME","4","School district"
"IC2024","PUBPRIME","5","County"
"IC2024","PUBPRIME","6","Township"
"IC2024","PUBPRIME","7","City"
"IC2024","PUBPRIME","8","Special district"
"IC2024","PUBPRIME","9","Other"
"IC2024","PUBPRIME","-1","Not reported"
"IC2024","PUBPRIME","-2","Not applicable"
"IC2024","PUBSECON","1","Federal"
"IC2024","PUBSECON","2","State"
"IC2024","PUBSECON","3","Territorial"
"IC2024","PUBSECON","4","School district"
"IC2024","PUBSECON","5","County"
"IC2024","PUBSECON","6","Township"
"IC2024","PUBSECON","7","City"
"IC2024","PUBSECON","8","Special district"
"IC2024","PUBSECON","9","Other"
"IC2024","PUBSECON","0","Implied no"
"IC2024","PUBSECON","-1","Not reported"
"IC2024","PUBSECON","-2","Not applicable"
"IC2024","RELAFFIL","51","African Methodist Episcopal"
"IC2024","RELAFFIL","24","African Methodist Episcopal Zion Church"
"IC2024","RELAFFIL","52","American Baptist"
"IC2024","RELAFFIL","22","American Evangelical Lutheran Church"
"IC2024","RELAFFIL","53","American Lutheran"
"IC2024","RELAFFIL","27","Assemblies of God Church"
"IC2024","RELAFFIL","54","Baptist"
"IC2024","RELAFFIL","28","Brethren Church"
"IC2024","RELAFFIL","109","Buddhist/Buddhism"
"IC2024","RELAFFIL","34","Christ and Missionary Alliance Church"
"IC2024","RELAFFIL","61","Christian Church (Disciples of Christ)"
"IC2024","RELAFFIL","48","Christian Churches and Churches of Christ"
"IC2024","RELAFFIL","55","Christian Methodist Episcopal"
"IC2024","RELAFFIL","35","Christian Reformed Church"
"IC2024","RELAFFIL","58","Church of Brethren"
"IC2024","RELAFFIL","57","Church of God"
"IC2024","RELAFFIL","59","Church of the Nazarene"
"IC2024","RELAFFIL","74","Churches of Christ"
"IC2024","RELAFFIL","60","Cumberland Presbyterian"
"IC2024","RELAFFIL","101","Ecumenical Christian"
"IC2024","RELAFFIL","50","Episcopal Church, Reformed"
"IC2024","RELAFFIL","102","Evangelical Christian"
"IC2024","RELAFFIL","36","Evangelical Congregational Church"
"IC2024","RELAFFIL","37","Evangelical Covenant Church of America"
"IC2024","RELAFFIL","38","Evangelical Free Church of America"
"IC2024","RELAFFIL","39","Evangelical Lutheran Church"
"IC2024","RELAFFIL","64","Free Methodist"
"IC2024","RELAFFIL","41","Free Will Baptist Church"
"IC2024","RELAFFIL","65","Friends"
"IC2024","RELAFFIL","105","General Baptist"
"IC2024","RELAFFIL","91","Greek Orthodox"
"IC2024","RELAFFIL","42","Interdenominational"
"IC2024","RELAFFIL","40","International United Pentecostal Church"
"IC2024","RELAFFIL","80","Jewish"
"IC2024","RELAFFIL","68","Lutheran Church - Missouri Synod"
"IC2024","RELAFFIL","67","Lutheran Church in America"
"IC2024","RELAFFIL","43","Mennonite Brethren Church"
"IC2024","RELAFFIL","69","Mennonite Church"
"IC2024","RELAFFIL","87","Missionary Church Inc"
"IC2024","RELAFFIL","44","Moravian Church"
"IC2024","RELAFFIL","78","Multiple Protestant Denomination"
"IC2024","RELAFFIL","106","Muslim"
"IC2024","RELAFFIL","108","Non-Denominational"
"IC2024","RELAFFIL","45","North American Baptist"
"IC2024","RELAFFIL","100","Original Free Will Baptist"
"IC2024","RELAFFIL","110","Orthodox Christian"
"IC2024","RELAFFIL","79","Other Protestant"
"IC2024","RELAFFIL","47","Pentecostal Holiness Church"
"IC2024","RELAFFIL","107","Plymouth Brethren"
"IC2024","RELAFFIL","103","Presbyterian"
"IC2024","RELAFFIL","66","Presbyterian Church (USA)"
"IC2024","RELAFFIL","73","Protestant Episcopal"
"IC2024","RELAFFIL","77","Protestant, not specified"
"IC2024","RELAFFIL","49","Reformed Church in America"
"IC2024","RELAFFIL","81","Reformed Presbyterian Church"
"IC2024","RELAFFIL","30","Roman Catholic"
"IC2024","RELAFFIL","92","Russian Orthodox"
"IC2024","RELAFFIL","95","Seventh Day Adventist"
"IC2024","RELAFFIL","75","Southern Baptist"
"IC2024","RELAFFIL","94","The Church of Jesus Christ of Latter-day Saints"
"IC2024","RELAFFIL","97","The Presbyterian Church in America"
"IC2024","RELAFFIL","88","Undenominational"
"IC2024","RELAFFIL","93","Unitarian Universalist"
"IC2024","RELAFFIL","84","United Brethren Church"
"IC2024","RELAFFIL","76","United Church of Christ"
"IC2024","RELAFFIL","71","United Methodist"
"IC2024","RELAFFIL","104","Virginia Baptist General Association"
"IC2024","RELAFFIL","89","Wesleyan"
"IC2024","RELAFFIL","33","Wisconsin Evangelical Lutheran Synod"
"IC2024","RELAFFIL","99","Other (none of the above)"
"IC2024","RELAFFIL","-1","Not reported"
"IC2024","RELAFFIL","-2","Not applicable"
"IC2024","LEVEL1","1","Yes"
"IC2024","LEVEL1","0","Implied no"
"IC2024","LEVEL1","-1","Not reported"
"IC2024","LEVEL1A","1","Yes"
"IC2024","LEVEL1A","0","Implied no"
"IC2024","LEVEL1A","-1","Not reported"
"IC2024","LEVEL1B","1","Yes"
"IC2024","LEVEL1B","0","implied no"
"IC2024","LEVEL1B","-1","Not reported"
"IC2024","LEVEL2","1","Yes"
"IC2024","LEVEL2","0","Implied no"
"IC2024","LEVEL2","-1","Not applicable"
"IC2024","LEVEL3","1","Yes"
"IC2024","LEVEL3","0","Implied no"
"IC2024","LEVEL3","-1","Not reported"
"IC2024","LEVEL4","1","Yes"
"IC2024","LEVEL4","0","Implied no"
"IC2024","LEVEL4","-1","Not reported"
"IC2024","LEVEL5","1","Yes"
"IC2024","LEVEL5","0","Implied no"
"IC2024","LEVEL5","-1","Not reported"
"IC2024","LEVEL5","-2","Not applicable"
"IC2024","LEVEL6","1","Yes"
"IC2024","LEVEL6","0","Implied no"
"IC2024","LEVEL6","-1","Not reported"
"IC2024","LEVEL6","-2","Not applicable"
"IC2024","LEVEL7","1","Yes"
"IC2024","LEVEL7","0","Implied no"
"IC2024","LEVEL7","-1","Not reported"
"IC2024","LEVEL7","-2","Not applicable"
"IC2024","LEVEL8","1","Yes"
"IC2024","LEVEL8","0","Implied no"
"IC2024","LEVEL8","-1","Not reported"
"IC2024","LEVEL8","-2","Not applicable"
"IC2024","LEVEL17","1","Yes"
"IC2024","LEVEL17","0","Implied no"
"IC2024","LEVEL17","-1","Not reported"
"IC2024","LEVEL17","-2","Not applicable"
"IC2024","LEVEL18","1","Yes"
"IC2024","LEVEL18","0","Implied no"
"IC2024","LEVEL18","-1","Not reported"
"IC2024","LEVEL18","-2","Not applicable"
"IC2024","LEVEL19","1","Yes"
"IC2024","LEVEL19","0","Implied no"
"IC2024","LEVEL19","-1","Not reported"
"IC2024","LEVEL19","-2","Not applicable"
"IC2024","LEVEL12","1","Yes"
"IC2024","LEVEL12","0","Implied no"
"IC2024","LEVEL12","-1","Not reported"
"IC2024","OPENADMP","1","Yes"
"IC2024","OPENADMP","2","No"
"IC2024","OPENADMP","-1","Not reported"
"IC2024","OPENADMP","-2","Not applicable"
"FLAGS2024","STAT_ADM","1","Respondent"
"FLAGS2024","STAT_ADM","2","Partial respondent, imputed"
"FLAGS2024","STAT_ADM","3","Partial respondent, not imputed"
"FLAGS2024","STAT_ADM","4","Nonrespondent, imputed"
"FLAGS2024","STAT_ADM","5","Nonrespondent, not imputed"
"FLAGS2024","STAT_ADM","-2","Not applicable"
