"unitid","value","year","metric","var_type"
100690,NA,2024,"avg_inst_grant","raw"
100690,NA,2024,"pct_any_grant","raw"
100690,NA,2024,"pct_federal_loan","raw"
100690,NA,2024,"pct_pell","raw"
100690,173,2024,"pell_count","raw"
100706,5080,2020,"avg_federal_loan","raw"
100706,11443,2020,"avg_inst_grant","raw"
100706,16990,2020,"avg_net_price_aided","raw"
100706,13631,2020,"avg_net_price_income_0_30k","raw"
100706,1.00926089257365,2020,"inst_discount_rate","computed"
100706,93,2020,"pct_any_grant","raw"
100706,41,2020,"pct_federal_loan","raw"
100706,34.7705146036161,2020,"pct_need_fully_met","external"
100706,73,2020,"pct_need_met","external"
100706,23,2020,"pct_pell","raw"
100706,1919,2020,"pell_count","raw"
100706,5045,2021,"avg_federal_loan","raw"
100706,9643,2021,"avg_inst_grant","raw"
100706,17302,2021,"avg_net_price_aided","raw"
100706,14654,2021,"avg_net_price_income_0_30k","raw"
100706,0.839397632311978,2021,"inst_discount_rate","computed"
100706,94,2021,"pct_any_grant","raw"
100706,39,2021,"pct_federal_loan","raw"
100706,37.5399361022364,2021,"pct_need_fully_met","external"
100706,74,2021,"pct_need_met","external"
100706,24,2021,"pct_pell","raw"
100706,1908,2021,"pell_count","raw"
100706,5091,2022,"avg_federal_loan","raw"
100706,8014,2022,"avg_inst_grant","raw"
100706,18588,2022,"avg_net_price_aided","raw"
100706,13902,2022,"avg_net_price_income_0_30k","raw"
100706,0.674692709210305,2022,"inst_discount_rate","computed"
100706,91,2022,"pct_any_grant","raw"
100706,39,2022,"pct_federal_loan","raw"
100706,36.984126984127,2022,"pct_need_fully_met","external"
100706,74,2022,"pct_need_met","external"
100706,20,2022,"pct_pell","raw"
100706,1645,2022,"pell_count","raw"
100706,5090,2023,"avg_federal_loan","raw"
100706,7639,2023,"avg_inst_grant","raw"
100706,19847,2023,"avg_net_price_aided","raw"
100706,16521,2023,"avg_net_price_income_0_30k","raw"
100706,0.643121737666274,2023,"inst_discount_rate","computed"
100706,95,2023,"pct_any_grant","raw"
100706,37,2023,"pct_federal_loan","raw"
100706,36.6174055829228,2023,"pct_need_fully_met","external"
100706,71,2023,"pct_need_met","external"
100706,24,2023,"pct_pell","raw"
100706,1613,2023,"pell_count","raw"
100706,5183,2024,"avg_federal_loan","raw"
100706,7926,2024,"avg_inst_grant","raw"
100706,19396,2024,"avg_net_price_aided","raw"
100706,16192,2024,"avg_net_price_income_0_30k","raw"
100706,0.653313550939664,2024,"inst_discount_rate","computed"
100706,95,2024,"pct_any_grant","raw"
100706,36,2024,"pct_federal_loan","raw"
100706,31,2024,"pct_need_fully_met","external"
100706,70,2024,"pct_need_met","external"
100706,26,2024,"pct_pell","raw"
100706,1688,2024,"pell_count","raw"
100724,5961,2020,"avg_federal_loan","raw"
100724,8449,2020,"avg_inst_grant","raw"
100724,13282,2020,"avg_net_price_aided","raw"
100724,19581,2020,"avg_net_price_income_0_30k","raw"
100724,0.763371882905674,2020,"inst_discount_rate","computed"
100724,87,2020,"pct_any_grant","raw"
100724,68,2020,"pct_federal_loan","raw"
100724,13.8075313807531,2020,"pct_need_fully_met","external"
100724,70,2020,"pct_need_met","external"
100724,76,2020,"pct_pell","raw"
100724,2763,2020,"pell_count","raw"
100724,6058,2021,"avg_federal_loan","raw"
100724,9873,2021,"avg_inst_grant","raw"
100724,12875,2021,"avg_net_price_aided","raw"
100724,12877,2021,"avg_net_price_income_0_30k","raw"
100724,0.8920310805927,2021,"inst_discount_rate","computed"
100724,93,2021,"pct_any_grant","raw"
100724,67,2021,"pct_federal_loan","raw"
100724,15.4185022026432,2021,"pct_need_fully_met","external"
100724,75,2021,"pct_need_met","external"
100724,74,2021,"pct_pell","raw"
100724,2604,2021,"pell_count","raw"
100724,5754,2022,"avg_federal_loan","raw"
100724,6804,2022,"avg_inst_grant","raw"
100724,13176,2022,"avg_net_price_aided","raw"
100724,13066,2022,"avg_net_price_income_0_30k","raw"
100724,0.614745211420311,2022,"inst_discount_rate","computed"
100724,97,2022,"pct_any_grant","raw"
100724,83,2022,"pct_federal_loan","raw"
100724,20.979020979021,2022,"pct_need_fully_met","external"
100724,71,2022,"pct_need_met","external"
100724,78,2022,"pct_pell","raw"
100724,2441,2022,"pell_count","raw"
100724,5775,2023,"avg_federal_loan","raw"
100724,8668,2023,"avg_inst_grant","raw"
100724,13504,2023,"avg_net_price_aided","raw"
100724,13512,2023,"avg_net_price_income_0_30k","raw"
100724,0.770625889046942,2023,"inst_discount_rate","computed"
100724,88,2023,"pct_any_grant","raw"
100724,68,2023,"pct_federal_loan","raw"
100724,31.3813813813814,2023,"pct_need_fully_met","external"
100724,86,2023,"pct_need_met","external"
100724,73,2023,"pct_pell","raw"
100724,2374,2023,"pell_count","raw"
100724,6266,2024,"avg_federal_loan","raw"
100724,9381,2024,"avg_inst_grant","raw"
100724,13138,2024,"avg_net_price_aided","raw"
100724,19711,2024,"avg_net_price_income_0_30k","raw"
100724,0.83401493598862,2024,"inst_discount_rate","computed"
100724,87,2024,"pct_any_grant","raw"
100724,54,2024,"pct_federal_loan","raw"
100724,23,2024,"pct_need_fully_met","external"
100724,78,2024,"pct_need_met","external"
100724,66,2024,"pct_pell","raw"
100724,2370,2024,"pell_count","raw"
100751,5321,2020,"avg_federal_loan","raw"
100751,15385,2020,"avg_inst_grant","raw"
100751,20518,2020,"avg_net_price_aided","raw"
100751,17523,2020,"avg_net_price_income_0_30k","raw"
100751,1.32401032702238,2020,"inst_discount_rate","computed"
100751,78,2020,"pct_any_grant","raw"
100751,39,2020,"pct_federal_loan","raw"
100751,30.0561797752809,2020,"pct_need_fully_met","external"
100751,62,2020,"pct_need_met","external"
100751,17,2020,"pct_pell","raw"
100751,5634,2020,"pell_count","raw"
100751,5221,2021,"avg_federal_loan","raw"
100751,15703,2021,"avg_inst_grant","raw"
100751,21263,2021,"avg_net_price_aided","raw"
100751,18338,2021,"avg_net_price_income_0_30k","raw"
100751,1.3513769363167,2021,"inst_discount_rate","computed"
100751,76,2021,"pct_any_grant","raw"
100751,37,2021,"pct_federal_loan","raw"
100751,26.5689798175283,2021,"pct_need_fully_met","external"
100751,60,2021,"pct_need_met","external"
100751,19,2021,"pct_pell","raw"
100751,5421,2021,"pell_count","raw"
100751,5192,2022,"avg_federal_loan","raw"
100751,15493,2022,"avg_inst_grant","raw"
100751,20592,2022,"avg_net_price_aided","raw"
100751,17942,2022,"avg_net_price_income_0_30k","raw"
100751,1.29757118927973,2022,"inst_discount_rate","computed"
100751,82,2022,"pct_any_grant","raw"
100751,36,2022,"pct_federal_loan","raw"
100751,24.9214659685864,2022,"pct_need_fully_met","external"
100751,58,2022,"pct_need_met","external"
100751,19,2022,"pct_pell","raw"
100751,5664,2022,"pell_count","raw"
100751,5310,2023,"avg_federal_loan","raw"
100751,16096,2023,"avg_inst_grant","raw"
100751,21761,2023,"avg_net_price_aided","raw"
100751,18592,2023,"avg_net_price_income_0_30k","raw"
100751,1.35260504201681,2023,"inst_discount_rate","computed"
100751,72,2023,"pct_any_grant","raw"
100751,37,2023,"pct_federal_loan","raw"
100751,30.6657053592886,2023,"pct_need_fully_met","external"
100751,65,2023,"pct_need_met","external"
100751,20,2023,"pct_pell","raw"
100751,5839,2023,"pell_count","raw"
100751,5285,2024,"avg_federal_loan","raw"
100751,16835,2024,"avg_inst_grant","raw"
100751,22559,2024,"avg_net_price_aided","raw"
100751,19169,2024,"avg_net_price_income_0_30k","raw"
100751,1.38218390804598,2024,"inst_discount_rate","computed"
100751,80,2024,"pct_any_grant","raw"
100751,35,2024,"pct_federal_loan","raw"
100751,27,2024,"pct_need_fully_met","external"
100751,63,2024,"pct_need_met","external"
100751,20,2024,"pct_pell","raw"
100751,6151,2024,"pell_count","raw"
100812,NA,2020,"avg_federal_loan","raw"
100812,NA,2020,"avg_inst_grant","raw"
100812,NA,2020,"pct_any_grant","raw"
100812,NA,2020,"pct_federal_loan","raw"
100812,NA,2020,"pct_pell","raw"
100812,1201,2020,"pell_count","raw"
100812,NA,2021,"avg_federal_loan","raw"
100812,NA,2021,"avg_inst_grant","raw"
100812,NA,2021,"pct_any_grant","raw"
100812,NA,2021,"pct_federal_loan","raw"
100812,NA,2021,"pct_pell","raw"
100812,1085,2021,"pell_count","raw"
100812,NA,2022,"avg_federal_loan","raw"
100812,NA,2022,"avg_inst_grant","raw"
100812,NA,2022,"pct_any_grant","raw"
100812,NA,2022,"pct_federal_loan","raw"
100812,NA,2022,"pct_pell","raw"
100812,1056,2022,"pell_count","raw"
100812,NA,2023,"avg_federal_loan","raw"
100812,NA,2023,"avg_inst_grant","raw"
100812,NA,2023,"pct_any_grant","raw"
100812,NA,2023,"pct_federal_loan","raw"
100812,NA,2023,"pct_pell","raw"
100812,1068,2023,"pell_count","raw"
100812,NA,2024,"avg_federal_loan","raw"
100812,NA,2024,"avg_inst_grant","raw"
100812,NA,2024,"pct_any_grant","raw"
100812,NA,2024,"pct_federal_loan","raw"
100812,NA,2024,"pct_pell","raw"
100812,1076,2024,"pell_count","raw"
100830,5467,2020,"avg_federal_loan","raw"
100830,3612,2020,"avg_inst_grant","raw"
100830,14182,2020,"avg_net_price_aided","raw"
100830,12134,2020,"avg_net_price_income_0_30k","raw"
100830,0.407674943566591,2020,"inst_discount_rate","computed"
100830,96,2020,"pct_any_grant","raw"
100830,58,2020,"pct_federal_loan","raw"
100830,7.08502024291498,2020,"pct_need_fully_met","external"
100830,52,2020,"pct_need_met","external"
100830,56,2020,"pct_pell","raw"
100830,2105,2020,"pell_count","raw"
100830,5292,2021,"avg_federal_loan","raw"
100830,3594,2021,"avg_inst_grant","raw"
100830,14322,2021,"avg_net_price_aided","raw"
100830,12565,2021,"avg_net_price_income_0_30k","raw"
100830,0.405643340857788,2021,"inst_discount_rate","computed"
100830,98,2021,"pct_any_grant","raw"
100830,52,2021,"pct_federal_loan","raw"
100830,4.02010050251256,2021,"pct_need_fully_met","external"
100830,58,2021,"pct_need_met","external"
100830,60,2021,"pct_pell","raw"
100830,2109,2021,"pell_count","raw"
100830,5505,2022,"avg_federal_loan","raw"
100830,3886,2022,"avg_inst_grant","raw"
100830,13163,2022,"avg_net_price_aided","raw"
100830,10873,2022,"avg_net_price_income_0_30k","raw"
100830,0.427032967032967,2022,"inst_discount_rate","computed"
100830,99,2022,"pct_any_grant","raw"
100830,50,2022,"pct_federal_loan","raw"
100830,8.36363636363636,2022,"pct_need_fully_met","external"
100830,57,2022,"pct_need_met","external"
100830,55,2022,"pct_pell","raw"
100830,1875,2022,"pell_count","raw"
100830,5188,2023,"avg_federal_loan","raw"
100830,4394,2023,"avg_inst_grant","raw"
100830,15458,2023,"avg_net_price_aided","raw"
100830,12999,2023,"avg_net_price_income_0_30k","raw"
100830,0.465663416701992,2023,"inst_discount_rate","computed"
100830,99,2023,"pct_any_grant","raw"
100830,45,2023,"pct_federal_loan","raw"
100830,3.27272727272727,2023,"pct_need_fully_met","external"
100830,57,2023,"pct_need_met","external"
100830,51,2023,"pct_pell","raw"
100830,1605,2023,"pell_count","raw"
100830,5204,2024,"avg_federal_loan","raw"
100830,4402,2024,"avg_inst_grant","raw"
100830,13945,2024,"avg_net_price_aided","raw"
100830,11706,2024,"avg_net_price_income_0_30k","raw"
100830,0.453814432989691,2024,"inst_discount_rate","computed"
100830,97,2024,"pct_any_grant","raw"
100830,43,2024,"pct_federal_loan","raw"
100830,4,2024,"pct_need_fully_met","external"
100830,56,2024,"pct_need_met","external"
100830,51,2024,"pct_pell","raw"
100830,1443,2024,"pell_count","raw"
100858,5235,2020,"avg_federal_loan","raw"
100858,9292,2020,"avg_inst_grant","raw"
100858,24028,2020,"avg_net_price_aided","raw"
100858,17866,2020,"avg_net_price_income_0_30k","raw"
100858,0.787724652424551,2020,"inst_discount_rate","computed"
100858,67,2020,"pct_any_grant","raw"
100858,28,2020,"pct_federal_loan","raw"
100858,20.5402363534046,2020,"pct_need_fully_met","external"
100858,53,2020,"pct_need_met","external"
100858,10,2020,"pct_pell","raw"
100858,3303,2020,"pell_count","raw"
100858,5232,2021,"avg_federal_loan","raw"
100858,9799,2021,"avg_inst_grant","raw"
100858,23873,2021,"avg_net_price_aided","raw"
100858,16701,2021,"avg_net_price_income_0_30k","raw"
100858,0.828598004397091,2021,"inst_discount_rate","computed"
100858,69,2021,"pct_any_grant","raw"
100858,27,2021,"pct_federal_loan","raw"
100858,17.8192831903079,2021,"pct_need_fully_met","external"
100858,50,2021,"pct_need_met","external"
100858,11,2021,"pct_pell","raw"
100858,3188,2021,"pell_count","raw"
100858,5238,2022,"avg_federal_loan","raw"
100858,8679,2022,"avg_inst_grant","raw"
100858,25271,2022,"avg_net_price_aided","raw"
100858,17481,2022,"avg_net_price_income_0_30k","raw"
100858,0.712795663600526,2022,"inst_discount_rate","computed"
100858,74,2022,"pct_any_grant","raw"
100858,28,2022,"pct_federal_loan","raw"
100858,19.9391171993912,2022,"pct_need_fully_met","external"
100858,58,2022,"pct_need_met","external"
100858,11,2022,"pct_pell","raw"
100858,3126,2022,"pell_count","raw"
100858,5228,2023,"avg_federal_loan","raw"
100858,10827,2023,"avg_inst_grant","raw"
100858,24524,2023,"avg_net_price_aided","raw"
100858,16332,2023,"avg_net_price_income_0_30k","raw"
100858,0.863672622846203,2023,"inst_discount_rate","computed"
100858,75,2023,"pct_any_grant","raw"
100858,27,2023,"pct_federal_loan","raw"
100858,21.0351377018044,2023,"pct_need_fully_met","external"
100858,59,2023,"pct_need_met","external"
100858,12,2023,"pct_pell","raw"
100858,3112,2023,"pell_count","raw"
100858,5240,2024,"avg_federal_loan","raw"
100858,9950,2024,"avg_inst_grant","raw"
100858,25242,2024,"avg_net_price_aided","raw"
100858,16681,2024,"avg_net_price_income_0_30k","raw"
100858,0.771916214119472,2024,"inst_discount_rate","computed"
100858,80,2024,"pct_any_grant","raw"
100858,27,2024,"pct_federal_loan","raw"
100858,20,2024,"pct_need_fully_met","external"
100858,53,2024,"pct_need_met","external"
100858,12,2024,"pct_pell","raw"
100858,3367,2024,"pell_count","raw"
100937,5501,2020,"avg_federal_loan","raw"
100937,9609,2020,"avg_inst_grant","raw"
100937,21474,2020,"avg_net_price_aided","raw"
100937,17186,2020,"avg_net_price_income_0_30k","raw"
100937,0.508412698412698,2020,"inst_discount_rate","computed"
100937,98,2020,"pct_any_grant","raw"
100937,45,2020,"pct_federal_loan","raw"
100937,26.241134751773,2020,"pct_need_fully_met","external"
100937,71,2020,"pct_need_met","external"
100937,24,2020,"pct_pell","raw"
100937,273,2020,"pell_count","raw"
100937,3074,2021,"avg_federal_loan","raw"
100937,9020,2021,"avg_inst_grant","raw"
100937,22888,2021,"avg_net_price_aided","raw"
100937,17500,2021,"avg_net_price_income_0_30k","raw"
100937,0.448756218905473,2021,"inst_discount_rate","computed"
100937,97,2021,"pct_any_grant","raw"
100937,79,2021,"pct_federal_loan","raw"
100937,22.5433526011561,2021,"pct_need_fully_met","external"
100937,77,2021,"pct_need_met","external"
100937,21,2021,"pct_pell","raw"
100937,243,2021,"pell_count","raw"
100937,5640,2022,"avg_federal_loan","raw"
100937,11663,2022,"avg_inst_grant","raw"
100937,21153,2022,"avg_net_price_aided","raw"
100937,17530,2022,"avg_net_price_income_0_30k","raw"
100937,0.548847058823529,2022,"inst_discount_rate","computed"
100937,100,2022,"pct_any_grant","raw"
100937,85,2022,"pct_federal_loan","raw"
100937,32.8,2022,"pct_need_fully_met","external"
100937,76,2022,"pct_need_met","external"
100937,29,2022,"pct_pell","raw"
100937,240,2022,"pell_count","raw"
100937,5627,2023,"avg_federal_loan","raw"
100937,11689,2023,"avg_inst_grant","raw"
100937,24170,2023,"avg_net_price_aided","raw"
100937,19562,2023,"avg_net_price_income_0_30k","raw"
100937,0.513802197802198,2023,"inst_discount_rate","computed"
100937,100,2023,"pct_any_grant","raw"
100937,84,2023,"pct_federal_loan","raw"
100937,23,2023,"pct_pell","raw"
100937,220,2023,"pell_count","raw"
101189,8583,2020,"avg_federal_loan","raw"
101189,11981,2020,"avg_inst_grant","raw"
101189,19889,2020,"avg_net_price_aided","raw"
101189,19201,2020,"avg_net_price_income_0_30k","raw"
101189,0.521139625924315,2020,"inst_discount_rate","computed"
101189,99,2020,"pct_any_grant","raw"
101189,75,2020,"pct_federal_loan","raw"
101189,50,2020,"pct_pell","raw"
101189,1122,2020,"pell_count","raw"
101189,8687,2021,"avg_federal_loan","raw"
101189,13452,2021,"avg_inst_grant","raw"
101189,19439,2021,"avg_net_price_aided","raw"
101189,19051,2021,"avg_net_price_income_0_30k","raw"
101189,0.572669220945083,2021,"inst_discount_rate","computed"
101189,99,2021,"pct_any_grant","raw"
101189,74,2021,"pct_federal_loan","raw"
101189,49,2021,"pct_pell","raw"
101189,963,2021,"pell_count","raw"
101189,8648,2022,"avg_federal_loan","raw"
101189,12718,2022,"avg_inst_grant","raw"
101189,20050,2022,"avg_net_price_aided","raw"
101189,20384,2022,"avg_net_price_income_0_30k","raw"
101189,0.531688963210702,2022,"inst_discount_rate","computed"
101189,98,2022,"pct_any_grant","raw"
101189,72,2022,"pct_federal_loan","raw"
101189,60,2022,"pct_pell","raw"
101189,886,2022,"pell_count","raw"
101189,8874,2023,"avg_federal_loan","raw"
101189,13706,2023,"avg_inst_grant","raw"
101189,19908,2023,"avg_net_price_aided","raw"
101189,21012,2023,"avg_net_price_income_0_30k","raw"
101189,0.572993311036789,2023,"inst_discount_rate","computed"
101189,99,2023,"pct_any_grant","raw"
101189,64,2023,"pct_federal_loan","raw"
101189,50,2023,"pct_pell","raw"
101189,785,2023,"pell_count","raw"
101189,7643,2024,"avg_federal_loan","raw"
101189,13905,2024,"avg_inst_grant","raw"
101189,19920,2024,"avg_net_price_aided","raw"
101189,23385,2024,"avg_net_price_income_0_30k","raw"
101189,0.5813127090301,2024,"inst_discount_rate","computed"
101189,88,2024,"pct_any_grant","raw"
101189,63,2024,"pct_federal_loan","raw"
101189,52,2024,"pct_pell","raw"
101189,818,2024,"pell_count","raw"
101365,6858,2020,"avg_federal_loan","raw"
101365,1072,2020,"avg_inst_grant","raw"
101365,25741,2020,"avg_net_price_aided","raw"
101365,25984,2020,"avg_net_price_income_0_30k","raw"
101365,0.0754929577464789,2020,"inst_discount_rate","computed"
101365,100,2020,"pct_any_grant","raw"
101365,100,2020,"pct_federal_loan","raw"
101365,100,2020,"pct_pell","raw"
101365,398,2020,"pell_count","raw"
101365,8996,2021,"avg_federal_loan","raw"
101365,1923,2021,"avg_inst_grant","raw"
101365,26887,2021,"avg_net_price_aided","raw"
101365,27308,2021,"avg_net_price_income_0_30k","raw"
101365,0.135422535211268,2021,"inst_discount_rate","computed"
101365,100,2021,"pct_any_grant","raw"
101365,94,2021,"pct_federal_loan","raw"
101365,94,2021,"pct_pell","raw"
101365,413,2021,"pell_count","raw"
101365,7510,2022,"avg_federal_loan","raw"
101365,3591,2022,"avg_inst_grant","raw"
101365,21953,2022,"avg_net_price_aided","raw"
101365,19256,2022,"avg_net_price_income_0_30k","raw"
101365,0.281647058823529,2022,"inst_discount_rate","computed"
101365,97,2022,"pct_any_grant","raw"
101365,69,2022,"pct_federal_loan","raw"
101365,59,2022,"pct_pell","raw"
101365,389,2022,"pell_count","raw"
101365,8659,2023,"avg_federal_loan","raw"
101365,2565,2023,"avg_inst_grant","raw"
101365,21338,2023,"avg_net_price_aided","raw"
101365,21090,2023,"avg_net_price_income_0_30k","raw"
101365,0.191132637853949,2023,"inst_discount_rate","computed"
101365,93,2023,"pct_any_grant","raw"
101365,60,2023,"pct_federal_loan","raw"
101365,87,2023,"pct_pell","raw"
101365,363,2023,"pell_count","raw"
101365,9907,2024,"avg_federal_loan","raw"
101365,2386,2024,"avg_inst_grant","raw"
101365,19631,2024,"avg_net_price_aided","raw"
101365,19913,2024,"avg_net_price_income_0_30k","raw"
101365,0.177397769516729,2024,"inst_discount_rate","computed"
101365,100,2024,"pct_any_grant","raw"
101365,84,2024,"pct_federal_loan","raw"
101365,95,2024,"pct_pell","raw"
101365,302,2024,"pell_count","raw"
101435,5765,2020,"avg_federal_loan","raw"
101435,12824,2020,"avg_inst_grant","raw"
101435,22026,2020,"avg_net_price_aided","raw"
101435,17960,2020,"avg_net_price_income_0_30k","raw"
101435,0.474348067320141,2020,"inst_discount_rate","computed"
101435,100,2020,"pct_any_grant","raw"
101435,74,2020,"pct_federal_loan","raw"
101435,17.6470588235294,2020,"pct_need_fully_met","external"
101435,65,2020,"pct_need_met","external"
101435,36,2020,"pct_pell","raw"
101435,411,2020,"pell_count","raw"
101435,5366,2021,"avg_federal_loan","raw"
101435,12904,2021,"avg_inst_grant","raw"
101435,23664,2021,"avg_net_price_aided","raw"
101435,19670,2021,"avg_net_price_income_0_30k","raw"
101435,0.469372908482468,2021,"inst_discount_rate","computed"
101435,100,2021,"pct_any_grant","raw"
101435,77,2021,"pct_federal_loan","raw"
101435,17.6767676767677,2021,"pct_need_fully_met","external"
101435,66,2021,"pct_need_met","external"
101435,40,2021,"pct_pell","raw"
101435,363,2021,"pell_count","raw"
101435,5539,2022,"avg_federal_loan","raw"
101435,12437,2022,"avg_inst_grant","raw"
101435,23662,2022,"avg_net_price_aided","raw"
101435,21553,2022,"avg_net_price_income_0_30k","raw"
101435,0.439485494187074,2022,"inst_discount_rate","computed"
101435,100,2022,"pct_any_grant","raw"
101435,80,2022,"pct_federal_loan","raw"
101435,19.5121951219512,2022,"pct_need_fully_met","external"
101435,65,2022,"pct_need_met","external"
101435,43,2022,"pct_pell","raw"
101435,329,2022,"pell_count","raw"
101435,5424,2023,"avg_federal_loan","raw"
101435,13369,2023,"avg_inst_grant","raw"
101435,22642,2023,"avg_net_price_aided","raw"
101435,18007,2023,"avg_net_price_income_0_30k","raw"
101435,0.466631762652705,2023,"inst_discount_rate","computed"
101435,100,2023,"pct_any_grant","raw"
