unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2024_25,admissions_2024_25,enrollment_2024_25,ipeds_year,acceptance_rate_pct,yield_rate_pct
123165,Scripps College,CA,national-liberal-arts-colleges,37,73,155,3199,1225,313,2024-25,38.3,25.6
195526,Skidmore College,NY,national-liberal-arts-colleges,37,72,174,11889,2503,666,2024-25,21.1,26.6
399911,Soka University of America,CA,national-liberal-arts-colleges,37,39,367,634,275,126,2024-25,43.4,45.8
141060,Spelman College,GA,national-liberal-arts-colleges,37,96,398,12023,2990,705,2024-25,24.9,23.6
130590,Trinity College,CT,national-liberal-arts-colleges,37,57,88,7460,2182,542,2024-25,29.2,24.8
229267,Trinity University,TX,national-liberal-arts-colleges,37,92,82,12506,3241,650,2024-25,25.9,20.1
196866,Union College,NY,national-liberal-arts-colleges,44,118,164,8210,3606,500,2024-25,43.9,13.9
156295,Berea College,KY,national-liberal-arts-colleges,45,1,321,3857,746,401,2024-25,19.3,53.8
212009,Dickinson College,PA,national-liberal-arts-colleges,45,31,109,7258,3055,646,2024-25,42.1,21.1
218070,Furman University,SC,national-liberal-arts-colleges,45,69,211,10813,4644,608,2024-25,42.9,13.1
203535,Kenyon College,OH,national-liberal-arts-colleges,45,38,142,7726,2397,439,2024-25,31,18.3
221519,The University of the South,TN,national-liberal-arts-colleges,45,49,NA,4703,2676,478,2024-25,56.9,17.9
128902,Connecticut College,CT,national-liberal-arts-colleges,50,59,145,7950,2945,451,2024-25,37,15.3
170286,Hillsdale College,MI,national-liberal-arts-colleges,50,NA,NA,3181,659,366,2024-25,20.7,55.5
174844,St Olaf College,MN,national-liberal-arts-colleges,50,41,189,6623,3200,859,2024-25,48.3,26.8
152673,Wabash College,IN,national-liberal-arts-colleges,50,74,209,2199,1392,256,2024-25,63.3,18.4
149781,Wheaton College,IL,national-liberal-arts-colleges,50,65,159,2040,1783,533,2024-25,87.4,29.9
156408,Centre College,KY,national-liberal-arts-colleges,55,50,234,3747,2037,395,2024-25,54.4,19.4
221351,Rhodes College,TN,national-liberal-arts-colleges,55,51,178,6365,3205,388,2024-25,50.4,12.1
124292,Thomas Aquinas College,CA,national-liberal-arts-colleges,55,148,NA,272,226,153,2024-25,83.1,67.7
150400,DePauw University,IN,national-liberal-arts-colleges,58,79,173,6683,3822,505,2024-25,57.2,13.2
212674,Gettysburg College,PA,national-liberal-arts-colleges,58,33,177,8366,3254,508,2024-25,38.9,15.6
204501,Oberlin College,OH,national-liberal-arts-colleges,58,108,199,10536,3601,701,2024-25,34.2,19.5
195216,St Lawrence University,NY,national-liberal-arts-colleges,58,76,184,6089,3309,424,2024-25,54.3,12.8
237057,Whitman College,WA,national-liberal-arts-colleges,58,47,204,7243,2763,390,2024-25,38.1,14.1
148016,Principia College,IL,national-liberal-arts-colleges,63,NA,NA,NA,NA,NA,2024-25,NA,NA
209922,Reed College,OR,national-liberal-arts-colleges,63,82,226,9431,2321,303,2024-25,24.6,13.1
239017,Lawrence University,WI,national-liberal-arts-colleges,65,86,312,3270,2091,351,2024-25,63.9,16.8
234085,Virginia Military Institute,VA,national-liberal-arts-colleges,65,67,306,2066,1472,467,2024-25,71.2,31.7
138600,Agnes Scott College,GA,national-liberal-arts-colleges,67,81,463,2090,1299,210,2024-25,62.2,16.2
170532,Kalamazoo College,MI,national-liberal-arts-colleges,67,30,153,3553,2676,314,2024-25,75.3,11.7
218973,Wofford College,SC,national-liberal-arts-colleges,67,111,202,4459,2316,427,2024-25,51.9,18.4
189088,Bard College,NY,national-liberal-arts-colleges,70,32,372,7583,3952,505,2024-25,52.1,12.8
173647,Gustavus Adolphus College,MN,national-liberal-arts-colleges,70,34,279,5294,3229,490,2024-25,61,15.2
214175,Muhlenberg College,PA,national-liberal-arts-colleges,70,46,295,4963,3573,466,2024-25,72,13
174747,College of Saint Benedict,MN,national-liberal-arts-colleges,73,70,397,1840,1684,363,2024-25,91.5,21.6
191630,Hobart William Smith Colleges,NY,national-liberal-arts-colleges,73,17,248,5904,3778,553,2024-25,64,14.6
146481,Lake Forest College,IL,national-liberal-arts-colleges,75,136,390,5356,3043,415,2024-25,56.8,13.6
210669,Allegheny College,PA,national-liberal-arts-colleges,76,44,NA,5758,3142,326,2024-25,54.6,10.4
150455,Earlham College,IN,national-liberal-arts-colleges,76,134,NA,2075,1517,211,2024-25,73.1,13.9
146427,Knox College,IL,national-liberal-arts-colleges,76,37,NA,4899,3468,398,2024-25,70.8,11.5
206589,The College of Wooster,OH,national-liberal-arts-colleges,76,95,350,5473,3258,372,2024-25,59.5,11.4
168281,Wheaton College (Massachusetts),MA,national-liberal-arts-colleges,76,140,NA,5835,3952,511,2024-25,67.7,12.9
210401,Willamette University,OR,national-liberal-arts-colleges,76,60,340,3832,2954,421,2024-25,77.1,14.3
174792,Saint Johns University,MN,national-liberal-arts-colleges,82,75,245,1685,1527,335,2024-25,90.6,21.9
167996,Stonehill College,MA,national-liberal-arts-colleges,82,135,365,8383,5556,777,2024-25,66.3,14
222983,Austin College,TX,national-liberal-arts-colleges,84,156,419,5282,2517,357,2024-25,47.7,14.2
184348,Drew University,NJ,national-liberal-arts-colleges,84,62,412,5024,3408,366,2024-25,67.8,10.7
170301,Hope College,MI,national-liberal-arts-colleges,84,147,265,5150,4081,821,2024-25,79.2,20.1
152390,Saint Mary's College,IN,national-liberal-arts-colleges,84,68,497,2588,1966,396,2024-25,76,20.1
228343,Southwestern University,TX,national-liberal-arts-colleges,84,150,304,6313,2718,374,2024-25,43.1,13.8
163976,St. John's College,MD,national-liberal-arts-colleges,84,NA,NA,849,469,117,2024-25,55.2,24.9
216524,Ursinus College,PA,national-liberal-arts-colleges,84,172,332,3304,3032,378,2024-25,91.8,12.5
216667,Washington & Jefferson College,PA,national-liberal-arts-colleges,84,128,402,3947,3183,402,2024-25,80.6,12.6
238333,Beloit College,WI,national-liberal-arts-colleges,92,94,472,3853,2429,224,2024-25,63,9.2
213251,Juniata College,PA,national-liberal-arts-colleges,92,54,NA,2779,2193,367,2024-25,78.9,16.7
164216,Washington College,MD,national-liberal-arts-colleges,92,120,450,4048,2303,265,2024-25,56.9,11.5
125763,Whittier College,CA,national-liberal-arts-colleges,92,90,NA,4778,3860,209,2024-25,80.8,5.4
143084,Augustana College,IL,national-liberal-arts-colleges,96,153,346,7857,4925,664,2024-25,62.7,13.5
107080,Hendrix College,AR,national-liberal-arts-colleges,96,103,453,3161,1759,318,2024-25,55.6,18.1
209056,Lewis & Clark College,OR,national-liberal-arts-colleges,96,58,371,6328,4967,482,2024-25,78.5,9.7
213668,Lycoming College,PA,national-liberal-arts-colleges,96,122,NA,2896,2145,269,2024-25,74.1,12.5
140553,Morehouse College,GA,national-liberal-arts-colleges,96,159,NA,5733,2520,684,2024-25,44,27.1
233295,Randolph-Macon College,VA,national-liberal-arts-colleges,96,188,NA,3242,2808,532,2024-25,86.6,18.9
183239,Saint Anselm College,NH,national-liberal-arts-colleges,96,165,NA,4423,3452,569,2024-25,78,16.5
245652,St. John's College,NM,national-liberal-arts-colleges,96,110,NA,397,211,78,2024-25,53.1,37
163912,St. Mary's College of Maryland,MD,national-liberal-arts-colleges,96,98,299,3401,2334,403,2024-25,68.6,17.3
216278,Susquehanna University,PA,national-liberal-arts-colleges,96,139,439,5513,4489,610,2024-25,81.4,13.6
236328,University of Puget Sound,WA,national-liberal-arts-colleges,96,100,349,5239,3785,430,2024-25,72.2,11.4
232256,Hampden-Sydney College,VA,national-liberal-arts-colleges,107,180,318,3177,1300,296,2024-25,40.9,22.8
195304,Sarah Lawrence College,NY,national-liberal-arts-colleges,109,162,357,4617,2850,417,2024-25,61.7,14.6
157818,Transylvania University,KY,national-liberal-arts-colleges,109,130,NA,1851,1602,261,2024-25,86.5,16.3
145691,Illinois College,IL,national-liberal-arts-colleges,111,126,NA,3820,2987,246,2024-25,78.2,8.2
209065,Linfield University,OR,national-liberal-arts-colleges,111,55,331,2629,2239,381,2024-25,85.2,17
153834,Luther College,IA,national-liberal-arts-colleges,111,125,489,2632,1883,375,2024-25,71.5,19.9
239716,Saint Norbert College,WI,national-liberal-arts-colleges,111,112,NA,3304,2833,386,2024-25,85.7,13.6
150756,Hanover College,IN,national-liberal-arts-colleges,115,141,NA,2889,2418,348,2024-25,83.7,14.4
167288,Massachusetts College of Liberal Arts,MA,national-liberal-arts-colleges,115,123,NA,1208,1084,125,2024-25,89.7,11.5
198950,Meredith College,NC,national-liberal-arts-colleges,115,107,NA,1983,1471,272,2024-25,74.2,18.5
231059,Saint Michael's College,VT,national-liberal-arts-colleges,115,132,NA,2788,2356,278,2024-25,84.5,11.8
174251,University of Minnesota-Morris,MN,national-liberal-arts-colleges,115,18,461,2956,2215,222,2024-25,74.9,10
125727,Westmont College,CA,national-liberal-arts-colleges,115,146,325,2479,1910,303,2024-25,77,15.9
230816,Bennington College,VT,national-liberal-arts-colleges,121,77,NA,2996,1334,154,2024-25,44.5,11.5
153162,Cornell College,IA,national-liberal-arts-colleges,121,83,NA,2522,2015,288,2024-25,79.9,14.3
204909,Ohio Wesleyan University,OH,national-liberal-arts-colleges,121,117,494,6144,3416,432,2024-25,55.6,12.6
215798,Saint Vincent College,PA,national-liberal-arts-colleges,121,145,NA,2613,1613,329,2024-25,61.7,20.4
216807,Westminster College,PA,national-liberal-arts-colleges,121,63,NA,2392,2214,269,2024-25,92.6,12.1
153144,Coe College,IA,national-liberal-arts-colleges,126,106,NA,8633,5529,303,2024-25,64,5.5
139393,Covenant College,GA,national-liberal-arts-colleges,126,164,NA,823,712,282,2024-25,86.5,39.6
162654,Goucher College,MD,national-liberal-arts-colleges,126,42,NA,3683,2862,277,2024-25,77.7,9.7
233426,Roanoke College,VA,national-liberal-arts-colleges,126,144,NA,5785,4805,468,2024-25,83.1,9.7
168546,Albion College,MI,national-liberal-arts-colleges,131,78,469,6421,5182,356,2024-25,80.7,6.9
153108,Central College,IA,national-liberal-arts-colleges,131,151,NA,1706,1470,309,2024-25,86.2,21
196219,SUNY at Purchase College,NY,national-liberal-arts-colleges,131,115,477,7845,5809,750,2024-25,74,12.9
232681,University of Mary Washington,VA,national-liberal-arts-colleges,131,88,316,5124,4088,725,2024-25,79.8,17.7
217873,Claflin University,SC,national-liberal-arts-colleges,135,80,NA,8127,5277,387,2024-25,64.9,7.3
173300,Concordia College at Moorhead,MN,national-liberal-arts-colleges,135,160,466,4763,2984,556,2024-25,62.6,18.6
133492,Eckerd College,FL,national-liberal-arts-colleges,135,183,NA,5071,3844,474,2024-25,75.8,12.3
165671,Emmanuel College,MA,national-liberal-arts-colleges,135,186,415,6099,4614,516,2024-25,75.7,11.2
232308,Hollins University,VA,national-liberal-arts-colleges,135,138,NA,2827,1921,184,2024-25,68,9.6
262129,New College of Florida,FL,national-liberal-arts-colleges,135,6,294,1623,1188,220,2024-25,73.2,18.5
199111,University of North Carolina Asheville,NC,national-liberal-arts-colleges,135,71,NA,7378,6782,725,2024-25,91.9,10.7
158477,Centenary College of Louisiana,LA,national-liberal-arts-colleges,143,170,NA,1715,956,232,2024-25,55.7,24.3
239628,Ripon College,WI,national-liberal-arts-colleges,143,52,NA,1974,1576,172,2024-25,79.8,10.9
199607,Salem College,NC,national-liberal-arts-colleges,143,35,NA,2246,1722,136,2024-25,76.7,7.9
168786,Aquinas College,MI,national-liberal-arts-colleges,146,171,NA,2193,1971,232,2024-25,89.9,11.8
150604,Franklin College,IN,national-liberal-arts-colleges,146,142,NA,2609,1821,316,2024-25,69.8,17.4
191676,Houghton University,NY,national-liberal-arts-colleges,146,109,NA,1041,923,214,2024-25,88.7,23.2
175980,Millsaps College,MS,national-liberal-arts-colleges,146,133,NA,2340,1009,179,2024-25,43.1,17.7
191533,Hartwick College,NY,national-liberal-arts-colleges,151,167,NA,4704,3274,314,2024-25,69.6,9.6
107512,Ouachita Baptist University,AR,national-liberal-arts-colleges,151,169,NA,2155,1455,421,2024-25,67.5,28.9
243151,University of Puerto Rico at Cayey,PR,national-liberal-arts-colleges,151,NA,NA,1168,619,475,2024-25,53,76.7
173142,Bethany Lutheran College,MN,national-liberal-arts-colleges,154,155,NA,1319,514,175,2024-25,39,34
147341,Monmouth College,IL,national-liberal-arts-colleges,154,174,NA,1577,1434,200,2024-25,90.9,13.9
158802,Dillard University,LA,national-liberal-arts-colleges,156,104,NA,7618,3189,188,2024-25,41.9,5.9
220181,Fisk University,TN,national-liberal-arts-colleges,156,149,NA,11421,4274,374,2024-25,37.4,8.8
165936,Gordon College,MA,national-liberal-arts-colleges,156,178,NA,2366,1638,353,2024-25,69.2,21.6
166018,Hampshire College,MA,national-liberal-arts-colleges,156,15,NA,2132,1605,231,2024-25,75.3,14.4
140696,Oglethorpe University,GA,national-liberal-arts-colleges,156,181,NA,2216,1960,351,2024-25,88.4,17.9
233301,Randolph College,VA,national-liberal-arts-colleges,156,114,NA,2416,2264,266,2024-25,93.7,11.7
154527,Wartburg College,IA,national-liberal-arts-colleges,156,137,NA,3203,2429,402,2024-25,75.8,16.6
218539,Presbyterian College,SC,national-liberal-arts-colleges,163,101,481,3297,2254,262,2024-25,68.4,11.6
233718,Sweet Briar College,VA,national-liberal-arts-colleges,164,187,NA,1239,936,124,2024-25,75.5,13.2
179946,Westminster College,MO,national-liberal-arts-colleges,164,89,NA,2654,2102,213,2024-25,79.2,10.1
206525,Wittenberg University,OH,national-liberal-arts-colleges,164,121,NA,4528,3276,381,2024-25,72.3,11.6
231581,Bridgewater College,VA,national-liberal-arts-colleges,167,157,NA,3938,3612,366,2024-25,91.7,10.1
106342,Lyon College,AR,national-liberal-arts-colleges,167,176,NA,1654,1038,234,2024-25,62.8,22.5
233897,University of Virginia's College at Wise,VA,national-liberal-arts-colleges,167,116,NA,6581,1878,284,2024-25,28.5,15.1
210571,Albright College,PA,national-liberal-arts-colleges,170,113,NA,5754,4392,325,2024-25,76.3,7.4
220710,Maryville College,TN,national-liberal-arts-colleges,170,154,NA,3383,2061,281,2024-25,60.9,13.6
198613,Guilford College,NC,national-liberal-arts-colleges,172,91,NA,4204,3363,340,2024-25,80,10.1
198756,Johnson C Smith University,NC,national-liberal-arts-colleges,173,131,NA,6820,3083,396,2024-25,45.2,12.8
123457,Simpson University,CA,national-liberal-arts-colleges,173,85,NA,823,708,171,2024-25,86,24.2
446048,Ave Maria University,FL,national-liberal-arts-colleges,175,185,NA,2689,1113,365,2024-25,41.4,32.8
190646,CUNY Medgar Evers College,NY,national-liberal-arts-colleges,176,64,NA,12015,10339,586,2024-25,86.1,5.7
455770,Providence Christian College,CA,national-liberal-arts-colleges,176,NA,NA,55,55,33,2024-25,100,60
192864,Marymount Manhattan College,NY,national-liberal-arts-colleges,178,184,NA,7896,6523,418,2024-25,82.6,6.4
234173,Virginia Wesleyan University,VA,national-liberal-arts-colleges,178,143,NA,3808,2775,330,2024-25,72.9,11.9
210492,Bryn Athyn College of the New Church,PA,national-liberal-arts-colleges,180,NA,NA,598,496,55,2024-25,82.9,11.1
156745,Georgetown College,KY,national-liberal-arts-colleges,180,166,NA,1353,1232,320,2024-25,91.1,26
176406,Tougaloo College,MS,national-liberal-arts-colleges,180,102,NA,2334,1397,143,2024-25,59.9,10.2
207722,University of Science and Arts of Oklahoma,OK,national-liberal-arts-colleges,183,84,NA,980,645,230,2024-25,65.8,35.7
483018,Antioch College,OH,national-liberal-arts-colleges,184,NA,NA,138,123,17,2024-25,89.1,13.8
101912,Oakwood University,AL,national-liberal-arts-colleges,184,182,NA,1873,847,255,2024-25,45.2,30.1
233611,Southern Virginia University,VA,national-liberal-arts-colleges,184,152,NA,1451,1399,300,2024-25,96.4,21.4
199865,Warren Wilson College,NC,national-liberal-arts-colleges,184,163,NA,1361,971,174,2024-25,71.3,17.9
215275,University of Pittsburgh-Greensburg,PA,national-liberal-arts-colleges,188,158,NA,2275,2166,376,2024-25,95.2,17.4
234164,Virginia Union University,VA,national-liberal-arts-colleges,188,173,NA,2835,2778,396,2024-25,98,14.3
132602,Bethune-Cookman University,FL,national-liberal-arts-colleges,190,87,NA,10994,9701,1012,2024-25,88.2,10.4
211608,Cheyney University of Pennsylvania,PA,national-liberal-arts-colleges,191,119,NA,NA,NA,NA,2024-25,NA,NA
237181,Bethany College,WV,national-liberal-arts-colleges,192,177,NA,1359,799,218,2024-25,58.8,27.3
176318,Rust College,MS,national-liberal-arts-colleges,192,129,NA,3807,1853,119,2024-25,48.7,6.4
145497,Hebrew Theological College,IL,national-liberal-arts-colleges,194,NA,NA,14,8,7,2024-25,57.1,87.5
150774,Holy Cross College,IN,national-liberal-arts-colleges,195,127,NA,1954,1469,286,2024-25,75.2,19.5
141361,Young Harris College,GA,national-liberal-arts-colleges,196,168,NA,1384,867,220,2024-25,62.6,25.4
197993,Bennett College,NC,national-liberal-arts-colleges,197,97,NA,608,308,32,2024-25,50.7,10.4
220598,Lane College,TN,national-liberal-arts-colleges,199,124,NA,NA,NA,NA,2024-25,NA,NA
217624,Allen University,SC,national-liberal-arts-colleges,200,175,NA,3529,2560,156,2024-25,72.5,6.1
144883,East-West University,IL,national-liberal-arts-colleges,201,161,NA,NA,NA,NA,2024-25,NA,NA
186131,Princeton University,NJ,national-universities,1,5,3,40468,1868,1410,2024-25,4.6,75.5
166683,Massachusetts Institute of Technology,MA,national-universities,2,10,1,28232,1284,1102,2024-25,4.5,85.8
166027,Harvard University,MA,national-universities,3,28,6,54008,1970,1647,2024-25,3.6,83.6
243744,Stanford University,CA,national-universities,4,13,4,57326,2067,1693,2024-25,3.6,81.9
130794,Yale University,CT,national-universities,4,31,9,57517,2227,1554,2024-25,3.9,69.8
144050,University of Chicago,IL,national-universities,6,54,13,43612,1955,1726,2024-25,4.5,88.3
198419,Duke University,NC,national-universities,7,16,22,51795,2957,1740,2024-25,5.7,58.8
162928,Johns Hopkins University,MD,national-universities,7,33,8,45895,2954,1389,2024-25,6.4,47
147767,Northwestern University,IL,national-universities,7,128,16,49474,3806,2105,2024-25,7.7,55.3
215062,University of Pennsylvania,PA,national-universities,7,15,10,65226,3523,2395,2024-25,5.4,68
110404,California Institute of Technology,CA,national-universities,11,58,24,13856,356,218,2024-25,2.6,61.2
190415,Cornell University,NY,national-universities,12,21,14,62993,5516,3525,2024-25,8.8,63.9
217156,Brown University,RI,national-universities,13,29,18,48904,2638,1719,2024-25,5.4,65.2
182670,Dartmouth College,NH,national-universities,13,75,17,31656,1710,1182,2024-25,5.4,69.1
240329,University of Wisconsin-La Crosse,WI,national-universities,14,764,375,7136,5388,2325,2024-25,75.5,43.2
190150,Columbia University in the City of New York,NY,national-universities,15,34,166,60115,2400,1558,2024-25,4,64.9
110635,University of California-Berkeley,CA,national-universities,15,42,5,124242,13639,6272,2024-25,11,46
227757,Rice University,TX,national-universities,17,63,12,32473,2597,1148,2024-25,8,44.2
110662,University of California-Los Angeles,CA,national-universities,17,47,15,146272,13114,6610,2024-25,9,50.4
221999,Vanderbilt University,TN,national-universities,17,74,11,45409,2662,1630,2024-25,5.9,61.2
211440,Carnegie Mellon University,PA,national-universities,20,189,43,33941,3959,1808,2024-25,11.7,45.7
170976,University of Michigan-Ann Arbor,MI,national-universities,20,118,21,98310,15373,7278,2024-25,15.6,47.3
152080,University of Notre Dame,IN,national-universities,20,38,33,29942,3374,2082,2024-25,11.3,61.7
179867,Washington University in St Louis,MO,national-universities,20,69,25,32754,3951,1847,2024-25,12.1,46.7
139658,Emory University,GA,national-universities,24,81,27,33450,3562,1438,2024-25,10.6,40.4
131496,Georgetown University,DC,national-universities,24,49,41,26131,3374,1575,2024-25,12.9,46.7
199120,University of North Carolina at Chapel Hill,NC,national-universities,26,43,35,66535,10209,4640,2024-25,15.3,45.5
234076,University of Virginia-Main Campus,VA,national-universities,26,113,34,58951,9909,3961,2024-25,16.8,40
123961,University of Southern California,CA,national-universities,28,181,28,82027,8050,3489,2024-25,9.8,43.3
110680,University of California-San Diego,CA,national-universities,29,71,20,134450,35917,7330,2024-25,26.7,20.4
228778,The University of Texas at Austin,TX,national-universities,30,152,46,72885,19417,9210,2024-25,26.6,47.4
134130,University of Florida,FL,national-universities,30,70,30,73557,17804,7513,2024-25,24.2,42.2
139755,Georgia Institute of Technology-Main Campus,GA,national-universities,32,441,32,59789,8413,3836,2024-25,14.1,45.6
193900,New York University,NY,national-universities,32,155,49,110807,10232,5666,2024-25,9.2,55.4
110644,University of California-Davis,CA,national-universities,32,35,44,98864,41353,6767,2024-25,41.8,16.4
110653,University of California-Irvine,CA,national-universities,32,101,31,122699,35054,6736,2024-25,28.6,19.2
164924,Boston College,MA,national-universities,36,112,54,35037,5755,2501,2024-25,16.4,43.5
168148,Tufts University,MA,national-universities,36,144,58,34432,3957,1801,2024-25,11.5,45.5
145637,University of Illinois Urbana-Champaign,IL,national-universities,36,77,38,73742,31247,9008,2024-25,42.4,28.8
240444,University of Wisconsin-Madison,WI,national-universities,36,52,53,65894,29782,8514,2024-25,45.2,28.6
110705,University of California-Santa Barbara,CA,national-universities,40,110,42,110259,36347,5008,2024-25,33,13.8
204796,Ohio State University-Main Campus,OH,national-universities,41,162,83,72829,44116,9607,2024-25,60.6,21.8
164988,Boston University,MA,national-universities,42,365,45,78769,8749,3268,2024-25,11.1,37.4
186380,Rutgers University-New Brunswick,NJ,national-universities,42,102,NA,68614,39899,8191,2024-25,58.1,20.5
163286,University of Maryland-College Park,MD,national-universities,42,254,37,60056,26902,5818,2024-25,44.8,21.6
236948,University of Washington-Seattle Campus,WA,national-universities,42,96,50,69166,27076,7196,2024-25,39.1,26.6
213543,Lehigh University,PA,national-universities,46,188,64,20396,5289,1501,2024-25,25.9,28.4
167358,Northeastern University,MA,national-universities,46,398,113,98425,5133,2759,2024-25,5.2,53.8
243780,Purdue University-Main Campus,IN,national-universities,46,234,62,78745,39272,11467,2024-25,49.9,29.2
139959,University of Georgia,GA,national-universities,46,169,57,42732,16108,6169,2024-25,37.7,38.3
195030,University of Rochester,NY,national-universities,46,243,69,21384,8570,1317,2024-25,40.1,15.4
201645,Case Western Reserve University,OH,national-universities,51,401,131,37082,13550,1619,2024-25,36.5,11.9
134097,Florida State University,FL,national-universities,51,84,72,78272,18954,5855,2024-25,24.2,30.9
228723,Texas A&M University-College Station,TX,national-universities,51,193,61,54669,31397,12530,2024-25,57.4,39.9
233921,Virginia Polytechnic Institute and State University,VA,national-universities,51,218,81,52498,28758,7289,2024-25,54.8,25.3
199847,Wake Forest University,NC,national-universities,51,163,98,18727,4058,1464,2024-25,21.7,36.1
231624,William & Mary,VA,national-universities,51,108,60,17798,6064,1614,2024-25,34.1,26.6
445188,University of California-Merced,CA,national-universities,57,89,190,31928,28906,2093,2024-25,90.5,7.2
216597,Villanova University,PA,national-universities,57,488,75,23256,6274,1740,2024-25,27,27.7
131469,George Washington University,DC,national-universities,59,132,67,27016,12723,2459,2024-25,47.1,19.3
214777,Pennsylvania State University-Main Campus,PA,national-universities,59,795,338,88478,53579,9169,2024-25,60.6,17.1
122931,Santa Clara University,CA,national-universities,59,541,65,18970,9105,1611,2024-25,48,17.7
196097,Stony Brook University,NY,national-universities,59,172,361,55880,27406,4042,2024-25,49,14.7
174066,University of Minnesota-Twin Cities,MN,national-universities,59,99,78,41496,33091,7391,2024-25,79.7,22.3
171100,Michigan State University,MI,national-universities,64,135,79,62138,52690,9652,2024-25,84.8,18.3
199193,North Carolina State University at Raleigh,NC,national-universities,64,179,66,44047,18385,5839,2024-25,41.7,31.8
194824,Rensselaer Polytechnic Institute,NY,national-universities,64,662,170,17175,10901,1314,2024-25,63.5,12.1
166629,University of Massachusetts-Amherst,MA,national-universities,64,235,152,50261,30020,5388,2024-25,59.7,17.9
