"unitid","latest_year","instnm","sector","control","iclevel","stabbr","longitud","latitude","hbcu","hospital","medical","tribal","instcat","locale","instsize","control_grp","relaffil","religious_affiliation_code","religious_affiliation","religious_tradition","usnews_classification","in_ranked_universe","ic2025","ic2025_label","saec2025","saec2025_label","research2025","research2025_label","setting2025","highest_degree_2025","basic2021","ic2025size","ic2025alf","apm","gpm","apm_max_cip2percent","apm_max_cip2_name","earnings_ratio","pbi","annhsi","aanapisi","hsi","nasnti","womenonly","rpu","cce","lpp","accreditor","sector_label","control_label","iclevel_label","hbcu_label","hospital_label","medical_label","tribal_label","instcat_label","locale_label","instsize_label","basic2021_label","setting2025_label","highest_degree_2025_label","ic2025size_label","ic2025alf_label","apm_label","gpm_label"
101189,2024,"Faulkner University",2,2,1,"AL",-86.21641,32.384181,2,2,2,2,2,12,2,"private_nfp",74,74,"Churches of Christ","Protestant","regional-universities-south",TRUE,24,"Special Focus: Business",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",3,4,18,2,5,6,6,0.515057911501618,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.44,1,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Master's Colleges & Universities: Larger Programs","Residential","Doctorate","Small","Undergraduate/Graduate-Doctorate","SF Business","SF Business"
101365,2024,"Herzing University-Birmingham",2,2,1,"AL",-86.832465,33.468466,2,2,2,2,3,21,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,28,"Special Focus: Nursing",4,"Higher Access, Medium Earnings",-2,"No research designation",7,2,26,2,2,9,6,0.805471126477028,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.22,0,0,0,0,0,0,0,0,0,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","Suburb: Large","Under 1,000","Special Focus Four-Year: Other Health Professions Schools","Mostly full-time, not residential","Bachelor's","Small","Associate/Baccalaureate","SF Nursing","SF Business"
101435,2024,"Huntingdon College",2,2,1,"AL",-86.284366,32.351034,2,2,2,2,2,12,1,"private_nfp",71,71,"United Methodist","Protestant","regional-colleges-south",FALSE,15,"Professions-focused Baccalaureate Small",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",1,2,22,2,3,2,10,0.326053043173084,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.53,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","Under 1,000","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","SF Other Health Professions"
101453,2024,"Heritage Christian University",2,2,1,"AL",-87.663051,34.856153,2,2,2,2,2,13,1,"private_nfp",74,74,"Churches of Christ","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",6,2,24,1,3,12,12,1,"THEOLOGY AND RELIGIOUS VOCATIONS.",NA,0,0,0,0,0,0,0,0,0,"Association for Biblical Higher Education","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Online and on-campus learning","Bachelor's","Very Small","Baccalaureate","SF Theological Studies","SF Theological Studies"
101480,2024,"Jacksonville State University",1,1,1,"AL",-85.765321,33.822938,2,2,2,2,2,23,3,"public",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",2,4,18,3,5,2,2,0.257457549098249,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.57,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Small","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
101541,2021,"Judson College",2,2,1,"AL",-87.315206,32.629253,2,-2,-2,2,-2,43,-2,"private_nfp",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","Not applicable","Not applicable","No","Not applicable","Rural: Remote","Not applicable",NA,NA,NA,NA,NA,NA,NA
101587,2024,"University of West Alabama",1,1,1,"AL",-88.186329,32.588132,2,2,2,2,2,43,3,"public",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,19,"Professions-focused Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",6,3,18,3,4,2,2,0.191680260508451,"EDUCATION.",1.62,1,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Rural: Remote","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Online and on-campus learning","Master's","Medium","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
101675,2024,"Miles College",2,2,1,"AL",-86.908751,33.482442,1,2,2,2,2,21,2,"private_nfp",55,55,"Christian Methodist Episcopal","Protestant","regional-colleges-south",FALSE,15,"Professions-focused Baccalaureate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",2,2,22,2,3,2,-2,0.312149533412525,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.17,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Primarily residential","Bachelor's","Small","Baccalaureate","Professions-focused","Not classified"
101693,2024,"University of Mobile",2,2,1,"AL",-88.128934,30.793247,2,2,2,2,2,41,2,"private_nfp",75,75,"Southern Baptist","Protestant","regional-universities-south",TRUE,20,"Professions-focused Undergraduate/Graduate-Master's Small",3,"Lower Access, Medium Earnings",-2,"No research designation",1,3,20,2,4,2,2,0.18386243181007,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.35,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Rural: Fringe","1,000 - 4,999","Master's Colleges & Universities: Small Programs","Highly residental","Master's","Small","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
101709,2024,"University of Montevallo",1,1,1,"AL",-86.865099,33.10625,2,2,2,2,2,31,2,"public",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,5,"Mixed Baccalaureate",4,"Higher Access, Medium Earnings",-2,"No research designation",1,3,19,2,3,1,2,0.178113208167462,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.08,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Fringe","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Highly residental","Master's","Small","Baccalaureate","Mixed","Professions-focused"
101879,2024,"University of North Alabama",1,1,1,"AL",-87.680407,34.80731,2,2,2,2,2,13,4,"public",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,19,"Professions-focused Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",2,3,18,3,4,2,2,0.219867549817289,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.5,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","10,000 - 19,999","Master's Colleges & Universities: Larger Programs","Primarily residential","Master's","Medium","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
101912,2024,"Oakwood University",2,2,1,"AL",-86.652705,34.756344,1,2,2,2,2,12,2,"private_nfp",95,95,"Seventh Day Adventist","Protestant","national-liberal-arts-colleges",TRUE,5,"Mixed Baccalaureate",4,"Higher Access, Medium Earnings",-2,"No research designation",1,2,21,2,3,1,12,0.199708455977101,"BIOLOGICAL AND BIOMEDICAL SCIENCES.",1.3,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Baccalaureate Colleges: Arts & Sciences Focus","Highly residental","Bachelor's","Small","Baccalaureate","Mixed","SF Theological Studies"
102049,2024,"Samford University",2,2,1,"AL",-86.791799,33.464128,2,2,2,2,2,21,3,"private_nfp",54,54,"Baptist","Protestant","national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",5,"Lower Access, Higher Earnings",-2,"No research designation",1,4,17,3,5,2,10,0.331916401343074,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.54,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","5,000 - 9,999","Doctoral/Professional Universities","Highly residental","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","SF Other Health Professions"
102058,2024,"Selma University",2,2,1,"AL",-87.032392,32.420387,1,2,2,2,2,32,1,"private_nfp",54,54,"Baptist","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",8,2,-2,1,2,12,12,0.823529422145328,"THEOLOGY AND RELIGIOUS VOCATIONS.",NA,0,0,0,0,0,0,0,0,0,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","Under 1,000","Not classified, not in classification universe","Mostly part-time, not residential","Bachelor's","Very Small","Associate/Baccalaureate","SF Theological Studies","SF Theological Studies"
102094,2024,"University of South Alabama",1,1,1,"AL",-88.178711,30.696033,2,1,1,2,2,12,4,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",3,"Lower Access, Medium Earnings",2,"Research 2: High Spending and Doctorate Production",2,4,16,3,5,2,8,0.283986871604079,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.46,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","Yes","Yes","No","Degree-granting, primarily baccalaureate or above","City: Midsize","10,000 - 19,999","Doctoral Universities: High Research Activity","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","SF Medical Schools and Centers"
102234,2024,"Spring Hill College",2,2,1,"AL",-88.138199,30.694751,2,2,2,2,2,12,1,"private_nfp",30,30,"Roman Catholic","Catholic","regional-colleges-south",FALSE,15,"Professions-focused Baccalaureate Small",5,"Lower Access, Higher Earnings",-2,"No research designation",1,2,22,2,3,2,6,0.28057553916464,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.54,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","Under 1,000","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","SF Business"
102270,2024,"Stillman College",2,2,1,"AL",-87.585278,33.200006,1,2,2,2,2,12,1,"private_nfp",66,66,"Presbyterian Church (USA)","Protestant","regional-colleges-south",FALSE,15,"Professions-focused Baccalaureate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",2,2,22,2,3,2,-2,0.261829652847575,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.28,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","Under 1,000","Baccalaureate Colleges: Diverse Fields","Primarily residential","Bachelor's","Small","Baccalaureate","Professions-focused","Not classified"
102298,2024,"Talladega College",2,2,1,"AL",-86.112704,33.433472,1,2,2,2,2,32,1,"private_nfp",76,76,"United Church of Christ","Protestant","regional-colleges-south",FALSE,5,"Mixed Baccalaureate",4,"Higher Access, Medium Earnings",-2,"No research designation",1,2,22,2,3,1,6,0.311363637928719,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.04,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","Under 1,000","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Mixed","SF Business"
102368,2024,"Troy University",1,1,1,"AL",-85.95802,31.799583,2,2,2,2,2,33,4,"public",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,7,"Mixed Undergraduate/Graduate-Doctorate Medium",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",3,4,18,3,5,1,2,0.18991486561886,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.4,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","10,000 - 19,999","Master's Colleges & Universities: Larger Programs","Residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
102377,2024,"Tuskegee University",2,2,1,"AL",-85.708492,32.4309,1,2,1,2,2,32,2,"private_nfp",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,15,"Professions-focused Baccalaureate Small",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,"Research Colleges and Universities",1,4,19,2,3,2,2,0.172740524907245,"ENGINEERING.",1.68,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","Yes","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Highly residental","Doctorate","Small","Baccalaureate","Professions-focused","Professions-focused"
102395,2024,"United States Sports University",2,2,1,"AL",-87.91163,30.639329,2,2,2,2,2,13,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,25,"Special Focus: Graduate Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,32,1,6,2,2,0.607843117647059,"PARKS, RECREATION, LEISURE, FITNESS, AND KINESIOLOGY.",NA,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","Under 1,000","Special Focus Four-Year: Other Special Focus Institutions","Graduate-focused","Master's","Very Small","Graduate-focused","Professions-focused","Professions-focused"
102553,2024,"University of Alaska Anchorage",1,1,1,"AK",-149.82619,61.190163,2,2,2,2,2,11,4,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,14,"Professions-focused Baccalaureate Medium",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",4,3,18,3,3,2,2,0.26588816556611,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.13,0,0,0,0,0,0,1,1,0,"Northwest Commission on Colleges and Universities","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","10,000 - 19,999","Master's Colleges & Universities: Larger Programs","Primarily non-residential","Master's","Medium","Baccalaureate","Professions-focused","Professions-focused"
102580,2024,"Alaska Bible College",2,2,1,"AK",-149.111972,61.598553,2,2,2,2,2,23,1,"private_nfp",88,88,"Undenominational","Other Christian",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",3,2,24,1,3,12,-2,1,"THEOLOGY AND RELIGIOUS VOCATIONS.",NA,0,0,0,0,0,0,0,0,0,"Association for Biblical Higher Education","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Small","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Residential","Bachelor's","Very Small","Baccalaureate","SF Theological Studies","Not classified"
102614,2024,"University of Alaska Fairbanks",1,1,1,"AK",-147.823146,64.85756,2,2,2,2,2,13,3,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",2,"Research 2: High Spending and Doctorate Production",4,4,16,3,4,1,2,0.141678129298487,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.25,0,1,0,0,1,0,1,0,0,"Northwest Commission on Colleges and Universities","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","5,000 - 9,999","Doctoral Universities: High Research Activity","Primarily non-residential","Doctorate","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
102632,2024,"University of Alaska Southeast",1,1,1,"AK",-134.638255,58.384846,2,2,2,2,3,41,2,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,20,"Professions-focused Undergraduate/Graduate-Master's Small",4,"Higher Access, Medium Earnings",-2,"No research designation",4,3,19,2,4,2,2,0.283582089552239,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.14,0,1,0,0,1,0,1,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","Rural: Fringe","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Primarily non-residential","Master's","Small","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
102669,2024,"Alaska Pacific University",2,2,1,"AK",-149.804168,61.190968,2,2,2,2,2,11,1,"private_nfp",71,71,"United Methodist","Protestant","regional-colleges-west",FALSE,13,"Professions-focused Associate/Baccalaureate",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",3,2,22,2,2,2,6,0.279475975725101,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.25,0,1,0,0,1,0,0,0,0,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","Under 1,000","Baccalaureate Colleges: Diverse Fields","Residential","Bachelor's","Small","Associate/Baccalaureate","Professions-focused","SF Business"
